Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
4-Mar-25 2:00 AM,1.69,6.81,12.29, ,5.77,655.35
4-Mar-25 1:00 AM,1.69,6.80,12.29, ,5.92,655.35
4-Mar-25 12:00 AM,1.69,6.80,12.19, ,6.05,655.35
3-Mar-25 11:00 PM,1.69,6.80,12.29, ,6.03,655.35
3-Mar-25 10:00 PM,1.70,6.79,12.29, ,6.24,655.35
3-Mar-25 9:00 PM,1.70,6.78,12.29, ,6.43,655.35
3-Mar-25 8:00 PM,1.70,6.78,12.29, ,6.50,655.35
3-Mar-25 7:00 PM,1.70,6.76,12.29, ,7.02,655.35
3-Mar-25 6:00 PM,1.70,6.74,12.19, ,7.12,655.35
3-Mar-25 5:00 PM,1.70,6.71,12.29, ,7.55,655.35
3-Mar-25 4:00 PM,1.71,6.69,12.31, ,8.20,655.35
3-Mar-25 3:00 PM,1.71,6.66,12.29, ,8.30,655.35
3-Mar-25 2:00 PM,1.71,6.64,12.29, ,8.69,655.35
3-Mar-25 1:00 PM,1.71,6.62,12.29, ,8.86,655.35
3-Mar-25 12:00 PM,1.71,6.60,12.31, ,9.84,655.35
3-Mar-25 11:00 AM,1.72,6.60,12.31, ,8.97,655.35
3-Mar-25 10:00 AM,1.72,6.60,12.31, ,8.34,655.35
3-Mar-25 9:00 AM,1.72,6.60,12.29, ,7.21,655.35
3-Mar-25 8:00 AM,1.72,6.60,12.29, ,6.63,655.35
3-Mar-25 7:00 AM,1.72,6.61,12.29, ,6.44,655.35
3-Mar-25 6:00 AM,1.73,6.61,12.29, ,6.32,655.35
3-Mar-25 5:00 AM,1.73,6.61,12.29, ,6.43,655.35
3-Mar-25 4:00 AM,1.73,6.60,12.29, ,6.51,655.35
3-Mar-25 3:00 AM,1.73,6.60,12.29, ,6.44,655.35
3-Mar-25 2:00 AM,1.73,6.59,12.29, ,6.50,655.35
3-Mar-25 1:00 AM,1.74,6.59,12.29, ,6.44,655.35
3-Mar-25 12:00 AM,1.74,6.58,12.29, ,6.13,655.35
2-Mar-25 11:00 PM,1.74,6.57,12.29, ,6.20,655.35
2-Mar-25 10:00 PM,1.74,6.56,12.29, ,6.44,655.35
2-Mar-25 9:00 PM,1.75,6.54,12.29, ,6.98,655.35
2-Mar-25 8:00 PM,1.75,6.52,12.29, ,7.54,655.35
2-Mar-25 7:00 PM,1.75,6.49,12.29, ,8.48,655.35
2-Mar-25 6:00 PM,1.75,6.46,12.31, ,8.98,655.35
2-Mar-25 5:00 PM,1.76,6.43,12.29, ,10.37,655.35
2-Mar-25 4:00 PM,1.76,6.41,12.29, ,10.69,655.35
2-Mar-25 3:00 PM,1.76,6.37,12.31, ,11.33,655.35
2-Mar-25 2:00 PM,1.76,6.35,12.31, ,11.22,655.35
2-Mar-25 1:00 PM,1.76,6.33,12.29, ,9.56,655.35
2-Mar-25 12:00 PM,1.77,6.31,12.31, ,10.37,655.35
2-Mar-25 11:00 AM,1.77,6.30,12.29, ,9.49,655.35
2-Mar-25 10:00 AM,1.77,6.29,12.29, ,9.98,655.35
2-Mar-25 9:00 AM,1.77,6.29,12.29, ,7.45,655.35
2-Mar-25 8:00 AM,1.78,6.28,12.29, ,6.70,655.35
2-Mar-25 7:00 AM,1.78,6.28,12.29, ,6.37,655.35
2-Mar-25 6:00 AM,1.78,6.27,12.29, ,6.39,655.35
2-Mar-25 5:00 AM,1.79,6.27,12.29, ,6.53,655.35
2-Mar-25 4:00 AM,1.79,6.26,12.29, ,6.46,655.35
2-Mar-25 3:00 AM,1.79,6.25,12.29, ,6.44,655.35
2-Mar-25 2:00 AM,1.79,6.25,12.29, ,6.57,655.35
2-Mar-25 1:00 AM,1.79,6.24,12.29, ,6.65,655.35
2-Mar-25 12:00 AM,1.80,6.23,12.29, ,6.77,655.35
1-Mar-25 11:00 PM,1.80,6.22,12.29, ,6.93,655.35
1-Mar-25 10:00 PM,1.80,6.21,12.31, ,7.02,655.35
1-Mar-25 9:00 PM,1.80,6.20,12.29, ,6.88,655.35
1-Mar-25 8:00 PM,1.81,6.19,12.29, ,7.12,655.35
1-Mar-25 7:00 PM,1.81,6.17,12.29, ,7.38,655.35
1-Mar-25 6:00 PM,1.81,6.16,12.29, ,7.45,655.35
1-Mar-25 5:00 PM,1.82,6.15,12.29, ,8.16,655.35
1-Mar-25 4:00 PM,1.82,6.13,12.31, ,10.39,655.35
1-Mar-25 3:00 PM,1.82,6.12,12.29, ,10.58,655.35
1-Mar-25 2:00 PM,1.83,6.11,12.29, ,10.51,655.35
1-Mar-25 1:00 PM,1.83,6.10,12.31, ,10.53,655.35
1-Mar-25 12:00 PM,1.83,6.10,12.31, ,11.20,655.35
1-Mar-25 11:00 AM,1.84,6.10,12.31, ,11.29,655.35
1-Mar-25 10:00 AM,1.84,6.11,12.19, ,7.57,655.35
1-Mar-25 9:00 AM,1.84,6.12,12.29, ,6.10,655.35
1-Mar-25 8:00 AM,1.85,6.13,12.29, ,4.57,655.35
1-Mar-25 7:00 AM,1.85,6.14,12.29, ,3.96,655.35
1-Mar-25 6:00 AM,1.85,6.14,12.29, ,3.57,655.35
1-Mar-25 5:00 AM,1.86,6.15,12.29, ,3.83,655.35
1-Mar-25 4:00 AM,1.86,6.16,12.29, ,3.51,655.35
1-Mar-25 3:00 AM,1.86,6.16,12.29, ,3.84,655.35
1-Mar-25 2:00 AM,1.87,6.15,12.29, ,4.24,655.35
1-Mar-25 1:00 AM,1.87,6.15,12.29, ,4.55,655.35
1-Mar-25 12:00 AM,1.88,6.14,12.29, ,5.27,655.35
28-Feb-25 11:00 PM,1.87,6.14,12.29, ,5.68,655.35
28-Feb-25 10:00 PM,1.88,6.12,12.29, ,6.34,655.35
28-Feb-25 9:00 PM,1.89,6.11,12.29, ,7.03,655.35
28-Feb-25 8:00 PM,1.89,6.10,12.29, ,7.94,655.35
28-Feb-25 7:00 PM,1.89,6.08,12.31, ,8.23,655.35
28-Feb-25 6:00 PM,1.90,6.06,12.31, ,9.76,655.35
28-Feb-25 5:00 PM,1.90,6.03,12.31, ,10.46,655.35
28-Feb-25 4:00 PM,1.91,6.00,12.31, ,12.15,655.35
28-Feb-25 3:00 PM,1.91,5.97,12.31, ,13.72,655.35
28-Feb-25 2:00 PM,1.91,5.94,12.33, ,15.58,655.35
28-Feb-25 1:00 PM,1.92,5.91,12.33, ,14.30,655.35
28-Feb-25 12:00 PM,1.92,5.89,12.33, ,18.10,655.35
28-Feb-25 11:00 AM,1.93,5.88,12.31, ,15.86,655.35
28-Feb-25 10:00 AM,1.93,5.87,12.31, ,13.07,655.35
28-Feb-25 9:00 AM,1.94,5.86,12.29, ,6.79,655.35
28-Feb-25 8:00 AM,1.94,5.85,12.29, ,5.27,655.35
28-Feb-25 7:00 AM,1.94,5.84,12.29, ,5.87,655.35
28-Feb-25 6:00 AM,1.95,5.83,12.29, ,6.10,655.35
28-Feb-25 5:00 AM,1.95,5.82,12.29, ,6.11,655.35
28-Feb-25 4:00 AM,1.96,5.81,12.29, ,6.29,655.35
28-Feb-25 3:00 AM,1.96,5.79,12.29, ,6.24,655.35
28-Feb-25 2:00 AM,1.97,5.77,12.29, ,6.57,655.35
28-Feb-25 1:00 AM,1.97,5.76,12.29, ,6.74,655.35
28-Feb-25 12:00 AM,1.97,5.74,12.31, ,6.86,655.35
27-Feb-25 11:00 PM,1.98,5.71,12.29, ,7.14,655.35
27-Feb-25 10:00 PM,1.98,5.69,12.29, ,7.17,655.35
27-Feb-25 9:00 PM,1.99,5.67,12.29, ,7.21,655.35
27-Feb-25 8:00 PM,1.99,5.65,12.29, ,7.42,655.35
27-Feb-25 7:00 PM,2.00,5.63,12.29, ,7.64,655.35
27-Feb-25 6:00 PM,2.01,5.60,12.29, ,8.55,655.35
27-Feb-25 5:00 PM,2.01,5.58,12.29, ,9.07,655.35
27-Feb-25 4:00 PM,2.02,5.56,12.29, ,9.42,655.35
27-Feb-25 3:00 PM,2.02,5.54,12.31, ,9.32,655.35
27-Feb-25 2:00 PM,2.02,5.53,12.31, ,9.72,655.35
27-Feb-25 1:00 PM,2.03,5.52,12.31, ,9.58,655.35
27-Feb-25 12:00 PM,2.04,5.52,12.31, ,8.51,655.35
27-Feb-25 11:00 AM,2.05,5.52,12.29, ,7.68,655.35
27-Feb-25 10:00 AM,2.05,5.53,12.29, ,6.27,655.35
27-Feb-25 9:00 AM,2.06,5.53,12.29, ,4.99,655.35
27-Feb-25 8:00 AM,2.07,5.54,12.29, ,4.21,655.35
27-Feb-25 7:00 AM,2.07,5.55,12.29, ,3.70,655.35
27-Feb-25 6:00 AM,2.08,5.55,12.29, ,3.51,655.35
27-Feb-25 5:00 AM,2.08,5.56,12.29, ,3.30,655.35
27-Feb-25 4:00 AM,2.09,5.57,12.29, ,3.04,655.35
27-Feb-25 3:00 AM,2.10,5.57,12.29, ,2.49,655.35
27-Feb-25 2:00 AM,2.12,5.57,12.29, ,2.00,655.35
27-Feb-25 1:00 AM,2.13,5.58,12.29, ,1.79,655.35
27-Feb-25 12:00 AM,2.13,5.57,12.26, ,2.17,655.35
26-Feb-25 11:00 PM,2.15,5.57,12.19, ,2.83,655.35
26-Feb-25 10:00 PM,2.15,5.57,12.19, ,3.37,655.35
26-Feb-25 9:00 PM,2.17,5.56,12.29, ,3.96,655.35
26-Feb-25 8:00 PM,2.18,5.55,12.29, ,4.88,655.35
26-Feb-25 7:00 PM,2.19,5.54,12.29, ,5.77,655.35
26-Feb-25 6:00 PM,2.20,5.53,12.29, ,6.83,655.35
26-Feb-25 5:00 PM,2.21,5.52,12.29, ,8.16,655.35
26-Feb-25 4:00 PM,2.22,5.51,12.29, ,9.69,655.35
26-Feb-25 3:00 PM,2.23,5.50,12.31, ,11.06,655.35
26-Feb-25 2:00 PM,2.25,5.49,12.31, ,10.58,655.35
26-Feb-25 1:00 PM,2.26,5.49,12.31, ,8.70,655.35
26-Feb-25 12:00 PM,2.27,5.49,12.31, ,10.11,655.35
26-Feb-25 11:00 AM,2.29,5.50,12.31, ,8.76,655.35
26-Feb-25 10:00 AM,2.30,5.50,12.31, ,10.18,655.35
26-Feb-25 9:00 AM,2.32,5.52,12.29, ,5.04,655.35
26-Feb-25 8:00 AM,2.33,5.52,12.29, ,2.38,655.35
26-Feb-25 7:00 AM,2.34,5.53,12.29, ,2.22,655.35
26-Feb-25 6:00 AM,2.35,5.53,12.29, ,3.04,655.35
26-Feb-25 5:00 AM,2.37,5.53,12.29, ,3.44,655.35
26-Feb-25 4:00 AM,2.39,5.54,12.29, ,3.96,655.35
26-Feb-25 3:00 AM,2.39,5.53,12.29, ,4.28,655.35
26-Feb-25 2:00 AM,2.41,5.53,12.29, ,4.90,655.35
26-Feb-25 1:00 AM,2.42,5.52,12.29, ,5.04,655.35
26-Feb-25 12:00 AM,2.43,5.51,12.31, ,5.25,655.35
25-Feb-25 11:00 PM,2.45,5.51,12.29, ,5.51,655.35
25-Feb-25 10:00 PM,2.46,5.49,12.29, ,5.68,655.35
25-Feb-25 9:00 PM,2.47,5.48,12.29, ,5.82,655.35
25-Feb-25 8:00 PM,2.49,5.47,12.29, ,6.06,655.35
25-Feb-25 7:00 PM,2.50,5.46,12.19, ,6.11,655.35
25-Feb-25 6:00 PM,2.53,5.44,12.29, ,6.41,655.35
25-Feb-25 5:00 PM,2.53,5.43,12.29, ,7.02,655.35
25-Feb-25 4:00 PM,2.55,5.41,12.29, ,7.71,655.35
25-Feb-25 3:00 PM,2.57,5.40,12.29, ,7.76,655.35
25-Feb-25 2:00 PM,2.59,5.39,12.29, ,8.48,655.35
25-Feb-25 1:00 PM,2.60,5.39,12.29, ,8.29,655.35
25-Feb-25 12:00 PM,2.63,5.38,12.29, ,7.92,655.35
25-Feb-25 11:00 AM,2.65,5.38,12.29, ,7.19,655.35
25-Feb-25 10:00 AM,2.68,5.38,12.29, ,5.94,655.35
25-Feb-25 9:00 AM,2.69,5.38,12.29, ,5.72,655.35
25-Feb-25 8:00 AM,2.70,5.38,12.29, ,5.09,655.35
25-Feb-25 7:00 AM,2.71,5.38,12.29, ,4.92,655.35
25-Feb-25 6:00 AM,2.71,5.38,12.29, ,4.95,655.35
25-Feb-25 5:00 AM,2.70,5.38,12.29, ,5.11,655.35
25-Feb-25 4:00 AM,2.69,5.37,12.29, ,5.49,655.35
25-Feb-25 3:00 AM,2.70,5.37,12.29, ,5.46,655.35
25-Feb-25 2:00 AM,2.70,5.36,12.29, ,5.77,655.35
25-Feb-25 1:00 AM,2.69,5.35,12.29, ,5.94,655.35
25-Feb-25 12:00 AM,2.69,5.34,12.29, ,6.32,655.35
24-Feb-25 11:00 PM,2.68,5.34,12.29, ,6.50,655.35
24-Feb-25 10:00 PM,2.68,5.33,12.29, ,6.48,655.35
24-Feb-25 9:00 PM,2.67,5.32,12.29, ,6.48,655.35
24-Feb-25 8:00 PM,2.66,5.31,12.29, ,6.10,655.35
24-Feb-25 7:00 PM,2.65,5.30,12.29, ,6.15,655.35
24-Feb-25 6:00 PM,2.66,5.29,12.29, ,6.08,655.35
24-Feb-25 5:00 PM,2.66,5.28,12.29, ,6.37,655.35
24-Feb-25 4:00 PM,2.67,5.28,12.29, ,6.60,655.35
24-Feb-25 3:00 PM,2.69,5.27,12.29, ,7.14,655.35
24-Feb-25 2:00 PM,2.71,5.27,12.29, ,7.21,655.35
24-Feb-25 1:00 PM,2.75,5.26,12.29, ,6.79,655.35
24-Feb-25 12:00 PM,2.77,5.26,12.29, ,7.28,655.35
24-Feb-25 11:00 AM,2.80,5.26,12.31, ,6.96,655.35
24-Feb-25 10:00 AM,2.82,5.26,12.29, ,6.67,655.35
24-Feb-25 9:00 AM,2.86,5.26,12.29, ,6.15,655.35
24-Feb-25 8:00 AM,2.88,5.26,12.29, ,5.79,655.35
24-Feb-25 7:00 AM,2.90,5.26,12.29, ,6.36,655.35
24-Feb-25 6:00 AM,2.94,5.25,12.29, ,7.05,655.35
24-Feb-25 5:00 AM,2.94,5.24,12.29, ,7.66,655.35
24-Feb-25 4:00 AM,2.95,5.23,12.29, ,7.14,655.35
24-Feb-25 3:00 AM,2.94,5.22,12.19, ,7.54,655.35
24-Feb-25 2:00 AM,2.92,5.20,12.29, ,7.49,655.35
24-Feb-25 1:00 AM,2.87,5.18,12.29, ,7.59,655.35
24-Feb-25 12:00 AM,2.82,5.16,12.31, ,7.57,655.35
23-Feb-25 11:00 PM,2.78,5.14,12.29, ,7.73,655.35
23-Feb-25 10:00 PM,2.73,5.12,12.29, ,7.85,655.35
23-Feb-25 9:00 PM,2.70,5.10,12.29, ,7.62,655.35
23-Feb-25 8:00 PM,2.65,5.08,12.29, ,7.57,655.35
23-Feb-25 7:00 PM,2.62,5.05,12.29, ,7.83,655.35
23-Feb-25 6:00 PM,2.60,5.03,12.29, ,8.44,655.35
23-Feb-25 5:00 PM,2.60,5.01,12.31, ,7.38,655.35
23-Feb-25 4:00 PM,2.62,4.99,12.29, ,7.95,655.35
23-Feb-25 3:00 PM,2.63,4.98,12.29, ,8.77,655.35
23-Feb-25 2:00 PM,2.66,4.96,12.31, ,9.69,655.35
23-Feb-25 1:00 PM,2.70,4.95,12.29, ,10.32,655.35
23-Feb-25 12:00 PM,2.73,4.94,12.31, ,10.55,655.35
23-Feb-25 11:00 AM,2.77,4.93,12.29, ,8.69,655.35
23-Feb-25 10:00 AM,2.82,4.93,12.29, ,7.62,655.35
23-Feb-25 9:00 AM,2.85,4.92,12.29, ,6.32,655.35
23-Feb-25 8:00 AM,2.91,4.92,12.29, ,5.66,655.35
23-Feb-25 7:00 AM,2.95,4.91,12.29, ,5.53,655.35
23-Feb-25 6:00 AM,3.03,4.91,12.29, ,5.70,655.35
23-Feb-25 5:00 AM,3.08,4.90,12.29, ,5.80,655.35
23-Feb-25 4:00 AM,3.17,4.90,12.29, ,5.68,655.35
23-Feb-25 3:00 AM,3.26,4.89,12.29, ,5.79,655.35
23-Feb-25 2:00 AM,3.37,4.89,12.29, ,6.63,655.35
23-Feb-25 1:00 AM,3.48,4.88,12.29, ,6.76,655.35
23-Feb-25 12:00 AM,3.64,4.88,12.29, ,7.07,655.35
22-Feb-25 11:00 PM,3.76,4.87,12.29, ,7.14,655.35
22-Feb-25 10:00 PM,3.88,4.87,12.29, ,7.28,655.35
22-Feb-25 9:00 PM,3.95,4.86,12.29, ,7.38,655.35
22-Feb-25 8:00 PM,4.01,4.84,12.29, ,8.04,655.35
22-Feb-25 7:00 PM,4.01,4.82,12.29, ,8.51,655.35
22-Feb-25 6:00 PM,4.01,4.80,12.29, ,8.39,655.35
22-Feb-25 5:00 PM,3.99,4.77,12.29, ,8.58,655.35
22-Feb-25 4:00 PM,3.90,4.75,12.29, ,9.12,655.35
22-Feb-25 3:00 PM,3.64,4.72,12.29, ,9.33,655.35
22-Feb-25 2:00 PM,3.21,4.70,12.29, ,9.54,655.35
22-Feb-25 1:00 PM,2.90,4.69,12.29, ,6.95,655.35
22-Feb-25 12:00 PM,2.80,4.68,12.29, ,6.74,655.35
22-Feb-25 11:00 AM,2.79,4.67,12.29, ,6.53,655.35
22-Feb-25 10:00 AM,2.79,4.66,12.29, ,6.58,655.35
22-Feb-25 9:00 AM,2.82,4.65,12.29, ,5.73,655.35
22-Feb-25 8:00 AM,2.85,4.65,12.29, ,5.59,655.35
22-Feb-25 7:00 AM,2.88,4.64,12.29, ,5.49,655.35
22-Feb-25 6:00 AM,2.92,4.64,12.29, ,5.77,655.35
22-Feb-25 5:00 AM,2.95,4.64,12.29, ,6.03,655.35
22-Feb-25 4:00 AM,2.98,4.64,12.29, ,6.57,655.35
22-Feb-25 3:00 AM,3.02,4.64,12.29, ,7.69,655.35
22-Feb-25 2:00 AM,3.06,4.64,12.29, ,7.68,655.35
22-Feb-25 1:00 AM,3.10,4.64,12.21, ,5.35,655.35
22-Feb-25 12:00 AM,3.15,4.64,12.29, ,5.16,655.35
21-Feb-25 11:00 PM,3.18,4.63,12.29, ,5.21,655.35
21-Feb-25 10:00 PM,3.18,4.63,12.29, ,5.14,655.35
21-Feb-25 9:00 PM,3.17,4.62,12.29, ,5.16,655.35
21-Feb-25 8:00 PM,3.14,4.61,12.29, ,5.21,655.35
21-Feb-25 7:00 PM,3.03,4.60,12.29, ,5.30,655.35
21-Feb-25 6:00 PM,2.92,4.59,12.29, ,5.94,655.35
21-Feb-25 5:00 PM,2.80,4.59,12.29, ,5.80,655.35
21-Feb-25 4:00 PM,2.67,4.58,12.29, ,5.63,655.35
21-Feb-25 3:00 PM,2.56,4.58,12.29, ,5.51,655.35
21-Feb-25 2:00 PM,2.46,4.57,12.29, ,5.44,655.35
21-Feb-25 1:00 PM,2.37,4.57,12.29, ,5.20,655.35
21-Feb-25 12:00 PM,2.29,4.56,12.29, ,4.97,655.35
21-Feb-25 11:00 AM,2.24,4.56,12.29, ,4.49,655.35
21-Feb-25 10:00 AM,2.21,4.56,12.29, ,4.24,655.35
21-Feb-25 9:00 AM,2.18,4.55,12.29, ,3.98,655.35
21-Feb-25 8:00 AM,2.17,4.55,12.29, ,3.76,655.35
21-Feb-25 7:00 AM,2.15,4.55,12.29, ,3.74,655.35
21-Feb-25 6:00 AM,2.14,4.54,12.29, ,3.70,655.35
21-Feb-25 5:00 AM,2.12,4.54,12.29, ,3.77,655.35
21-Feb-25 4:00 AM,2.11,4.53,12.29, ,3.81,655.35
21-Feb-25 3:00 AM,2.10,4.52,12.29, ,3.79,655.35
21-Feb-25 2:00 AM,2.09,4.52,12.29, ,3.90,655.35
21-Feb-25 1:00 AM,2.08,4.51,12.29, ,4.02,655.35
21-Feb-25 12:00 AM,2.08,4.50,12.29, ,4.02,655.35
20-Feb-25 11:00 PM,2.09,4.49,12.29, ,4.03,655.35
20-Feb-25 10:00 PM,2.10,4.48,12.29, ,4.16,655.35
20-Feb-25 9:00 PM,2.10,4.47,12.29, ,4.26,655.35
20-Feb-25 8:00 PM,2.12,4.47,12.29, ,4.43,655.35
20-Feb-25 7:00 PM,2.13,4.46,12.29, ,4.76,655.35
20-Feb-25 6:00 PM,2.15,4.45,12.29, ,5.13,655.35
20-Feb-25 5:00 PM,2.16,4.44,12.29, ,5.65,655.35
20-Feb-25 4:00 PM,2.18,4.43,12.29, ,6.44,655.35
20-Feb-25 3:00 PM,2.19,4.42,12.29, ,6.95,655.35
20-Feb-25 2:00 PM,2.22,4.42,12.31, ,6.95,655.35
20-Feb-25 1:00 PM,2.23,4.42,12.29, ,6.84,655.35
20-Feb-25 12:00 PM,2.25,4.42,12.29, ,6.46,655.35
20-Feb-25 11:00 AM,2.27,4.42,12.29, ,5.46,655.35
20-Feb-25 10:00 AM,2.29,4.43,12.29, ,4.64,655.35
20-Feb-25 9:00 AM,2.31,4.44,12.29, ,3.79,655.35
20-Feb-25 8:00 AM,2.33,4.45,12.29, ,3.51,655.35
20-Feb-25 7:00 AM,2.35,4.45,12.29, ,3.69,655.35
20-Feb-25 6:00 AM,2.37,4.46,12.29, ,3.98,655.35
20-Feb-25 5:00 AM,2.38,4.47,12.29, ,5.01,655.35
20-Feb-25 4:00 AM,2.41,4.48,12.29, ,5.14,655.35
20-Feb-25 3:00 AM,2.42,4.49,12.29, ,5.33,655.35
20-Feb-25 2:00 AM,2.43,4.49,12.29, ,5.51,655.35
20-Feb-25 1:00 AM,2.45,4.50,12.29, ,5.75,655.35
20-Feb-25 12:00 AM,2.45,4.50,12.29, ,5.94,655.35
19-Feb-25 11:00 PM,2.47,4.51,12.29, ,5.99,655.35
19-Feb-25 10:00 PM,2.47,4.51,12.29, ,6.27,655.35
19-Feb-25 9:00 PM,2.47,4.51,12.29, ,6.36,655.35
19-Feb-25 8:00 PM,2.45,4.51,12.31, ,6.46,655.35
19-Feb-25 7:00 PM,2.42,4.52,12.29, ,6.39,655.35
19-Feb-25 6:00 PM,2.40,4.51,12.29, ,6.31,655.35
19-Feb-25 5:00 PM,2.36,4.50,12.29, ,6.27,655.35
19-Feb-25 4:00 PM,2.29,4.49,12.29, ,6.55,655.35
19-Feb-25 3:00 PM,2.20,4.48,12.29, ,6.72,655.35
19-Feb-25 2:00 PM,2.11,4.46,12.29, ,6.76,655.35
19-Feb-25 1:00 PM,2.04,4.46,12.31, ,6.65,655.35
19-Feb-25 12:00 PM,1.99,4.45,12.29, ,6.93,655.35
19-Feb-25 11:00 AM,1.96,4.44,12.29, ,7.55,655.35
19-Feb-25 10:00 AM,1.92,4.44,12.29, ,6.39,655.35
19-Feb-25 9:00 AM,1.87,4.43,12.29, ,3.65,655.35
19-Feb-25 8:00 AM,1.83,4.43,12.29, ,3.18,655.35
19-Feb-25 7:00 AM,1.77,4.42,12.29, ,3.29,655.35
19-Feb-25 6:00 AM,1.72,4.42,12.29, ,3.27,655.35
19-Feb-25 5:00 AM,1.66,4.41,12.29, ,2.97,655.35
19-Feb-25 4:00 AM,1.61,4.40,12.29, ,2.47,655.35
19-Feb-25 3:00 AM,1.57,4.40,12.29, ,2.29,655.35
19-Feb-25 2:00 AM,1.54,4.39,12.29, ,2.43,655.35
19-Feb-25 1:00 AM,1.52,4.38,12.29, ,2.31,655.35
19-Feb-25 12:00 AM,1.51,4.36,12.29, ,2.26,655.35
18-Feb-25 11:00 PM,1.50,4.35,12.29, ,2.22,655.35
18-Feb-25 10:00 PM,1.50,4.33,12.29, ,2.00,655.35
18-Feb-25 9:00 PM,1.50,4.31,12.29, ,2.19,655.35
18-Feb-25 8:00 PM,1.49,4.29,12.29, ,2.38,655.35
18-Feb-25 7:00 PM,1.49,4.27,12.29, ,2.66,655.35
18-Feb-25 6:00 PM,1.49,4.24,12.29, ,2.71,655.35
18-Feb-25 5:00 PM,1.49,4.22,12.29, ,3.25,655.35
18-Feb-25 4:00 PM,1.49,4.20,12.29, ,4.33,655.35
18-Feb-25 3:00 PM,1.49,4.17,12.29, ,4.68,655.35
18-Feb-25 2:00 PM,1.49,4.15,12.31, ,6.76,655.35
18-Feb-25 1:00 PM,1.48,4.13,12.29, ,5.35,655.35
18-Feb-25 12:00 PM,1.48,4.12,12.29, ,5.98,655.35
18-Feb-25 11:00 AM,1.48,4.12,12.29, ,4.21,655.35
18-Feb-25 10:00 AM,1.48,4.11,12.29, ,2.85,655.35
18-Feb-25 9:00 AM,1.48,4.11,12.29, ,1.98,655.35
18-Feb-25 8:00 AM,1.48,4.12,12.29, ,0.72,655.35
18-Feb-25 7:00 AM,1.48,4.12,12.29, ,0.64,655.35
18-Feb-25 6:00 AM,1.48,4.12,12.29, ,0.73,655.35
18-Feb-25 5:00 AM,1.48,4.12,12.29, ,0.75,655.35
18-Feb-25 4:00 AM,1.48,4.12,12.29, ,1.00,655.35
18-Feb-25 3:00 AM,1.48,4.11,12.29, ,0.96,655.35
18-Feb-25 2:00 AM,1.48,4.11,12.29, ,0.75,655.35
18-Feb-25 1:00 AM,1.48,4.10,12.29, ,0.89,655.35
18-Feb-25 12:00 AM,1.47,4.10,12.29, ,1.00,655.35
17-Feb-25 11:00 PM,1.47,4.09,12.29, ,0.80,655.35
17-Feb-25 10:00 PM,1.47,4.07,12.29, ,1.03,655.35
17-Feb-25 9:00 PM,1.47,4.06,12.29, ,1.00,655.35
17-Feb-25 8:00 PM,1.47,4.04,12.29, ,0.73,655.35
17-Feb-25 7:00 PM,1.46,4.01,12.29, ,1.47,655.35
17-Feb-25 6:00 PM,1.46,3.99,12.29, ,2.54,655.35
17-Feb-25 5:00 PM,1.46,3.96,12.29, ,3.43,655.35
17-Feb-25 4:00 PM,1.46,3.92,12.31, ,4.35,655.35
17-Feb-25 3:00 PM,1.46,3.88,12.31, ,5.68,655.35
17-Feb-25 2:00 PM,1.46,3.84,12.31, ,9.25,655.35
17-Feb-25 1:00 PM,1.46,3.80,12.31, ,12.35,655.35
17-Feb-25 12:00 PM,1.46,3.77,12.31, ,11.88,655.35
17-Feb-25 11:00 AM,1.46,3.76,12.29, ,4.45,655.35
17-Feb-25 10:00 AM,1.46,3.76,12.29, ,2.85,655.35
17-Feb-25 9:00 AM,1.46,3.75,12.29, ,1.21,655.35
17-Feb-25 8:00 AM,1.46,3.75,12.29, ,0.52,655.35
17-Feb-25 7:00 AM,1.46,3.75,12.29, ,0.36,655.35
17-Feb-25 6:00 AM,1.46,3.75,12.29, ,0.31,655.35
17-Feb-25 5:00 AM,1.46,3.75,12.29, ,0.31,655.35
17-Feb-25 4:00 AM,1.46,3.74,12.29, ,0.47,655.35
17-Feb-25 3:00 AM,1.46,3.73,12.29, ,0.20,655.35
17-Feb-25 2:00 AM,1.46,3.72,12.29, ,0.38,655.35
17-Feb-25 1:00 AM,1.45,3.71,12.29, ,0.40,655.35
17-Feb-25 12:00 AM,1.45,3.70,12.29, ,0.38,655.35
16-Feb-25 11:00 PM,1.45,3.68,12.29, ,0.24,655.35
16-Feb-25 10:00 PM,1.45,3.67,12.29, ,0.61,655.35
16-Feb-25 9:00 PM,1.44,3.65,12.29, ,0.64,655.35
16-Feb-25 8:00 PM,1.44,3.63,12.29, ,0.59,655.35
16-Feb-25 7:00 PM,1.44,3.61,12.29, ,0.75,655.35
16-Feb-25 6:00 PM,1.43,3.58,12.26, ,1.12,655.35
16-Feb-25 5:00 PM,1.43,3.56,12.29, ,1.61,655.35
16-Feb-25 4:00 PM,1.43,3.53,12.29, ,2.15,655.35
16-Feb-25 3:00 PM,1.43,3.51,12.29, ,2.76,655.35
16-Feb-25 2:00 PM,1.42,3.48,12.29, ,4.09,655.35
16-Feb-25 1:00 PM,1.42,3.47,12.29, ,3.76,655.35
16-Feb-25 12:00 PM,1.42,3.45,12.29, ,2.80,655.35
16-Feb-25 11:00 AM,1.42,3.44,12.29, ,1.38,655.35
