Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
11-Feb-23 8:00 PM,2.16,5.75,12.29,1862.58,3.34,234.30
11-Feb-23 7:00 PM,2.16,5.75,12.29,1862.58,3.36,234.30
11-Feb-23 6:00 PM,2.17,5.75,12.29,1862.58,3.62,234.30
11-Feb-23 5:00 PM,2.18,5.74,12.29,1862.58,4.52,234.30
11-Feb-23 4:00 PM,2.19,5.73,12.29,1862.58,5.56,234.30
11-Feb-23 3:00 PM,2.20,5.73,12.31,1862.58,7.19,234.30
11-Feb-23 2:00 PM,2.22,5.72,12.29,1862.58,5.09,234.30
11-Feb-23 1:00 PM,2.23,5.72,12.29,1862.58,5.54,234.30
11-Feb-23 12:00 PM,2.24,5.72,12.29,1862.58,5.33,234.30
11-Feb-23 11:00 AM,2.25,5.73,12.29,1862.58,4.68,234.30
11-Feb-23 10:00 AM,2.27,5.73,12.29,1862.58,3.34,234.30
11-Feb-23 9:00 AM,2.28,5.74,12.29,1862.58,2.71,234.30
11-Feb-23 8:00 AM,2.29,5.75,12.29,1862.58,1.87,234.30
11-Feb-23 7:00 AM,2.31,5.76,12.29,1862.58,2.05,234.30
11-Feb-23 6:00 AM,2.32,5.76,12.29,1862.58,2.38,234.30
11-Feb-23 5:00 AM,2.34,5.77,12.29,1862.58,2.61,234.30
11-Feb-23 4:00 AM,2.35,5.77,12.29,1862.58,2.85,234.30
11-Feb-23 3:00 AM,2.37,5.78,12.29,1862.58,3.25,234.30
11-Feb-23 2:00 AM,2.39,5.78,12.29,1862.58,3.44,234.30
11-Feb-23 1:00 AM,2.40,5.78,12.29,1862.58,3.13,234.30
11-Feb-23 12:00 AM,2.42,5.78,12.29,1862.58,3.01,234.30
10-Feb-23 11:00 PM,2.44,5.78,12.29,1862.58,3.32,234.30
10-Feb-23 10:00 PM,2.46,5.78,12.29,1862.58,3.43,234.30
10-Feb-23 9:00 PM,2.48,5.78,12.21,1862.58,3.53,234.30
10-Feb-23 8:00 PM,2.50,5.77,12.29,1862.58,3.57,234.30
10-Feb-23 7:00 PM,2.52,5.77,12.29,1862.58,3.69,234.30
10-Feb-23 6:00 PM,2.54,5.76,12.29,1862.58,3.88,234.30
10-Feb-23 5:00 PM,2.56,5.76,12.29,1862.58,4.83,234.30
10-Feb-23 4:00 PM,2.59,5.74,12.29,1862.33,5.16,234.02
10-Feb-23 3:00 PM,2.60,5.73,12.29,1862.07,5.77,233.74
10-Feb-23 2:00 PM,2.61,5.72,12.29,1861.82,6.93,233.52
10-Feb-23 1:00 PM,2.63,5.71,12.29,1861.06,6.63,232.27
10-Feb-23 12:00 PM,2.65,5.70,12.31,1860.80,7.69,232.25
10-Feb-23 11:00 AM,2.65,5.70,12.29,1859.79,5.51,230.89
10-Feb-23 10:00 AM,2.64,5.71,12.29,1859.79,4.94,230.84
10-Feb-23 9:00 AM,2.64,5.71,12.29,1859.79,4.23,230.84
10-Feb-23 8:00 AM,2.61,5.71,12.29,1859.79,3.86,230.78
10-Feb-23 7:00 AM,2.59,5.71,12.29,1859.53,4.05,230.64
10-Feb-23 6:00 AM,2.55,5.71,12.29,1856.74,5.11,226.56
10-Feb-23 5:00 AM,2.52,5.71,12.29,1852.93,5.02,221.92
10-Feb-23 4:00 AM,2.49,5.70,12.29,1850.39,4.90,219.31
10-Feb-23 3:00 AM,2.44,5.70,12.29,1848.10,5.09,217.68
10-Feb-23 2:00 AM,2.40,5.69,12.29,1845.82,5.23,215.63
10-Feb-23 1:00 AM,2.35,5.69,12.29,1845.82,5.07,215.63
10-Feb-23 12:00 AM,2.30,5.68,12.29,1844.80,5.91,214.11
9-Feb-23 11:00 PM,2.25,5.68,12.29,1840.74,5.01,209.70
9-Feb-23 10:00 PM,2.20,5.67,12.29,1837.44,3.96,205.28
9-Feb-23 9:00 PM,2.18,5.67,12.29,1833.37,3.96,199.82
9-Feb-23 8:00 PM,2.17,5.66,12.29,1828.55,3.93,192.77
9-Feb-23 7:00 PM,2.17,5.66,12.29,1823.72,3.95,185.70
9-Feb-23 6:00 PM,2.18,5.65,12.29,1823.21,4.24,184.76
9-Feb-23 5:00 PM,2.19,5.64,12.29,1823.21,4.57,184.76
9-Feb-23 4:00 PM,2.20,5.63,12.29,1823.21,4.78,184.76
9-Feb-23 3:00 PM,2.21,5.63,12.29,1823.21,5.46,184.76
9-Feb-23 2:00 PM,2.21,5.62,12.29,1823.21,5.75,184.76
9-Feb-23 1:00 PM,2.22,5.61,12.29,1823.21,6.08,184.76
9-Feb-23 12:00 PM,2.23,5.60,12.31,1823.21,6.60,184.76
9-Feb-23 11:00 AM,2.23,5.60,12.31,1823.21,7.89,184.76
9-Feb-23 10:00 AM,2.23,5.60,12.29,1823.21,5.27,184.76
9-Feb-23 9:00 AM,2.23,5.60,12.29,1823.21,2.42,184.76
9-Feb-23 8:00 AM,2.23,5.60,12.29,1823.21,2.07,184.76
9-Feb-23 7:00 AM,2.22,5.60,12.29,1822.20,2.22,183.29
9-Feb-23 6:00 AM,2.22,5.60,12.29,1819.40,2.24,179.65
9-Feb-23 5:00 AM,2.22,5.60,12.29,1817.37,2.29,176.85
9-Feb-23 4:00 AM,2.22,5.60,12.19,1815.85,2.43,174.06
9-Feb-23 3:00 AM,2.23,5.60,12.29,1813.81,2.61,171.27
9-Feb-23 2:00 AM,2.24,5.59,12.29,1812.29,2.57,169.11
9-Feb-23 1:00 AM,2.25,5.59,12.29,1811.27,2.71,167.46
9-Feb-23 12:00 AM,2.27,5.59,12.29,1811.27,2.73,167.32
8-Feb-23 11:00 PM,2.28,5.58,12.29,1811.02,2.90,167.25
8-Feb-23 10:00 PM,2.28,5.58,12.29,1811.02,2.97,167.25
8-Feb-23 9:00 PM,2.30,5.57,12.29,1810.77,3.03,167.11
8-Feb-23 8:00 PM,2.32,5.57,12.29,1810.51,3.20,166.74
8-Feb-23 7:00 PM,2.33,5.56,12.29,1810.26,3.17,166.74
8-Feb-23 6:00 PM,2.35,5.56,12.29,1810.26,3.29,166.74
8-Feb-23 5:00 PM,2.36,5.55,12.29,1810.26,3.86,166.74
8-Feb-23 4:00 PM,2.38,5.55,12.29,1810.26,4.59,166.70
8-Feb-23 3:00 PM,2.41,5.54,12.29,1810.26,5.21,166.70
8-Feb-23 2:00 PM,2.43,5.54,12.29,1810.26,5.58,166.70
8-Feb-23 1:00 PM,2.44,5.54,12.29,1810.26,4.40,166.70
8-Feb-23 12:00 PM,2.46,5.55,12.29,1810.26,4.19,166.70
8-Feb-23 11:00 AM,2.49,5.56,12.29,1810.26,2.71,166.70
8-Feb-23 10:00 AM,2.52,5.57,12.29,1810.26,1.58,166.70
8-Feb-23 9:00 AM,2.54,5.59,12.29,1810.26,0.31,166.70
8-Feb-23 8:00 AM,2.56,5.61,12.19,1810.26,0.10,166.70
8-Feb-23 7:00 AM,2.60,5.62,12.29,1810.26,0.47,166.70
8-Feb-23 6:00 AM,2.63,5.64,12.29,1810.26,0.27,166.70
8-Feb-23 5:00 AM,2.67,5.66,12.29,1810.26,0.22,166.70
8-Feb-23 4:00 AM,2.70,5.67,12.29,1810.26,0.80,166.70
8-Feb-23 3:00 AM,2.73,5.69,12.29,1810.26,0.64,166.70
8-Feb-23 2:00 AM,2.78,5.70,12.26,1810.26,1.16,166.70
8-Feb-23 1:00 AM,2.83,5.71,12.21,1810.00,1.45,166.69
8-Feb-23 12:00 AM,2.87,5.73,12.29,1810.00,1.21,166.61
7-Feb-23 11:00 PM,2.91,5.74,12.29,1809.75,2.07,166.52
7-Feb-23 10:00 PM,2.97,5.75,12.29,1808.73,2.21,165.64
7-Feb-23 9:00 PM,3.03,5.76,12.29,1806.45,1.98,163.27
7-Feb-23 8:00 PM,3.09,5.76,12.29,1805.43,2.59,161.94
7-Feb-23 7:00 PM,3.16,5.76,12.29,1804.92,2.96,161.53
7-Feb-23 6:00 PM,3.24,5.76,12.29,1804.67,2.87,161.40
7-Feb-23 5:00 PM,3.32,5.76,12.29,1803.65,3.58,160.06
7-Feb-23 4:00 PM,3.41,5.76,12.29,1803.15,3.74,159.57
7-Feb-23 3:00 PM,3.49,5.75,12.29,1802.13,4.47,158.29
7-Feb-23 2:00 PM,3.54,5.74,12.29,1801.62,4.00,158.01
7-Feb-23 1:00 PM,3.59,5.74,12.29,1798.83,4.36,154.78
7-Feb-23 12:00 PM,3.62,5.73,12.29,1798.32,6.63,154.08
7-Feb-23 11:00 AM,3.62,5.73,12.29,1798.32,6.36,154.05
7-Feb-23 10:00 AM,3.61,5.72,12.31,1797.05,6.79,152.94
7-Feb-23 9:00 AM,3.58,5.72,12.29,1796.80,7.17,152.69
7-Feb-23 8:00 AM,3.52,5.72,12.29,1793.24,6.46,148.19
7-Feb-23 7:00 AM,3.48,5.72,12.29,1785.37,6.95,137.50
7-Feb-23 6:00 AM,3.43,5.72,12.29,1780.79,7.54,131.15
7-Feb-23 5:00 AM,3.39,5.71,12.29,1775.97,6.84,126.47
7-Feb-23 4:00 AM,3.34,5.71,12.29,1770.63,7.00,121.86
7-Feb-23 3:00 AM,3.26,5.70,12.29,1767.84,7.02,118.90
7-Feb-23 2:00 AM,3.15,5.69,12.31,1764.03,7.10,115.41
7-Feb-23 1:00 AM,3.03,5.67,12.29,1758.95,7.22,112.24
7-Feb-23 12:00 AM,2.92,5.65,12.29,1750.82,7.24,104.64
6-Feb-23 11:00 PM,2.82,5.64,12.31,1745.23,6.95,98.44
6-Feb-23 10:00 PM,2.72,5.62,12.29,1742.19,7.19,95.21
6-Feb-23 9:00 PM,2.61,5.60,12.29,1739.90,6.63,92.73
6-Feb-23 8:00 PM,2.49,5.58,12.29,1737.11,6.17,89.23
6-Feb-23 7:00 PM,2.37,5.56,12.29,1734.57,6.50,85.54
6-Feb-23 6:00 PM,2.27,5.54,12.29,1728.72,6.48,78.85
6-Feb-23 5:00 PM,2.20,5.52,12.29,1724.66,6.29,74.15
6-Feb-23 4:00 PM,2.15,5.51,12.29,1720.85,6.44,70.06
6-Feb-23 3:00 PM,2.13,5.49,12.29,1717.29,6.51,66.77
6-Feb-23 2:00 PM,2.11,5.47,12.29,1714.25,6.46,63.52
6-Feb-23 1:00 PM,2.09,5.45,12.29,1710.94,6.77,60.72
6-Feb-23 12:00 PM,2.09,5.44,12.29,1708.40,6.57,58.29
6-Feb-23 11:00 AM,2.08,5.42,12.29,1703.58,6.60,52.94
6-Feb-23 10:00 AM,2.08,5.42,12.29,1700.53,6.83,49.52
6-Feb-23 9:00 AM,2.08,5.41,12.29,1699.26,6.20,48.09
6-Feb-23 8:00 AM,2.08,5.40,12.29,1699.26,5.20,48.07
6-Feb-23 7:00 AM,2.08,5.39,12.29,1697.99,4.14,46.64
6-Feb-23 6:00 AM,2.09,5.38,12.29,1696.47,3.98,45.03
6-Feb-23 5:00 AM,2.09,5.37,12.29,1695.45,4.02,44.25
6-Feb-23 4:00 AM,2.10,5.36,12.29,1693.42,3.96,42.49
6-Feb-23 3:00 AM,2.11,5.35,12.29,1692.40,4.05,42.11
6-Feb-23 2:00 AM,2.12,5.34,12.29,1691.64,4.10,42.08
6-Feb-23 1:00 AM,2.13,5.33,12.29,1691.13,3.96,42.08
6-Feb-23 12:00 AM,2.14,5.32,12.29,1691.13,4.07,42.08
5-Feb-23 11:00 PM,2.15,5.31,12.29,1691.13,4.16,42.04
5-Feb-23 10:00 PM,2.17,5.30,12.29,1691.13,4.35,42.04
5-Feb-23 9:00 PM,2.18,5.28,12.29,1691.13,4.68,42.04
5-Feb-23 8:00 PM,2.19,5.27,12.29,1691.13,5.01,42.04
5-Feb-23 7:00 PM,2.21,5.25,12.29,1691.13,5.39,42.04
5-Feb-23 6:00 PM,2.22,5.24,12.29,1691.13,5.72,42.04
5-Feb-23 5:00 PM,2.24,5.22,12.29,1691.13,6.13,42.04
5-Feb-23 4:00 PM,2.26,5.20,12.29,1691.13,6.79,42.04
5-Feb-23 3:00 PM,2.27,5.18,12.29,1691.13,6.58,42.04
5-Feb-23 2:00 PM,2.29,5.16,12.29,1690.88,6.70,42.04
5-Feb-23 1:00 PM,2.31,5.14,12.29,1690.88,6.29,42.04
5-Feb-23 12:00 PM,2.33,5.13,12.29,1690.88,5.56,42.04
5-Feb-23 11:00 AM,2.35,5.12,12.29,1690.88,5.11,42.04
5-Feb-23 10:00 AM,2.38,5.12,12.29,1690.62,4.31,42.03
5-Feb-23 9:00 AM,2.41,5.12,12.29,1690.62,3.88,42.03
5-Feb-23 8:00 AM,2.44,5.12,12.29,1690.62,3.50,42.03
5-Feb-23 7:00 AM,2.46,5.11,12.29,1690.62,3.57,42.02
5-Feb-23 6:00 AM,2.49,5.11,12.29,1690.37,3.74,41.90
5-Feb-23 5:00 AM,2.51,5.11,12.29,1690.37,3.63,41.89
5-Feb-23 4:00 AM,2.54,5.11,12.29,1690.37,3.74,41.89
5-Feb-23 3:00 AM,2.57,5.10,12.29,1690.12,3.72,41.63
5-Feb-23 2:00 AM,2.59,5.10,12.29,1690.12,3.77,41.36
5-Feb-23 1:00 AM,2.61,5.09,12.29,1690.12,3.79,41.36
5-Feb-23 12:00 AM,2.63,5.08,12.29,1690.12,4.02,41.36
4-Feb-23 11:00 PM,2.65,5.08,12.29,1690.12,4.49,41.36
4-Feb-23 10:00 PM,2.65,5.07,12.29,1690.12,4.80,41.36
4-Feb-23 9:00 PM,2.66,5.06,12.29,1689.86,5.27,41.06
4-Feb-23 8:00 PM,2.67,5.05,12.29,1688.85,5.11,39.87
4-Feb-23 7:00 PM,2.67,5.04,12.29,1688.34,5.39,38.55
4-Feb-23 6:00 PM,2.68,5.03,12.29,1687.32,5.40,36.70
4-Feb-23 5:00 PM,2.68,5.02,12.29,1686.81,5.32,35.67
4-Feb-23 4:00 PM,2.68,5.01,12.29,1686.81,5.61,35.66
4-Feb-23 3:00 PM,2.67,5.00,12.29,1686.56,5.73,35.53
4-Feb-23 2:00 PM,2.68,4.99,12.31,1685.54,5.92,34.75
4-Feb-23 1:00 PM,2.68,4.98,12.29,1684.53,5.92,33.81
4-Feb-23 12:00 PM,2.69,4.98,12.29,1683.77,5.91,33.40
4-Feb-23 11:00 AM,2.70,4.97,12.29,1683.26,5.61,33.34
4-Feb-23 10:00 AM,2.69,4.96,12.29,1682.75,5.68,32.80
4-Feb-23 9:00 AM,2.67,4.95,12.29,1682.24,4.59,32.65
4-Feb-23 8:00 AM,2.63,4.94,12.29,1681.23,4.42,31.79
4-Feb-23 7:00 AM,2.60,4.93,12.29,1679.19,4.43,30.25
4-Feb-23 6:00 AM,2.54,4.92,12.29,1676.15,4.50,27.42
4-Feb-23 5:00 AM,2.48,4.91,12.29,1673.61,4.78,25.07
4-Feb-23 4:00 AM,2.41,4.90,12.29,1671.83,5.73,22.74
4-Feb-23 3:00 AM,2.32,4.88,12.29,1670.05,6.20,20.24
4-Feb-23 2:00 AM,2.24,4.87,12.29,1668.27,6.46,16.91
4-Feb-23 1:00 AM,2.18,4.86,12.29,1665.73,6.77,13.29
4-Feb-23 12:00 AM,2.14,4.85,12.29,1663.19,6.51,10.28
3-Feb-23 11:00 PM,2.11,4.84,12.29,1657.60,5.59,3.18
3-Feb-23 10:00 PM,2.08,4.83,12.29,1652.78,5.16,475.50
3-Feb-23 9:00 PM,2.04,4.82,12.29,1651.76,5.23,475.37
3-Feb-23 8:00 PM,1.99,4.80,12.29,1651.00,5.56,475.07
3-Feb-23 7:00 PM,1.92,4.79,12.29,1649.48,6.17,473.57
3-Feb-23 6:00 PM,1.86,4.77,12.29,1647.19,6.11,470.62
3-Feb-23 5:00 PM,1.80,4.75,12.29,1644.65,6.22,466.84
3-Feb-23 4:00 PM,1.70,4.74,12.29,1643.13,6.25,464.47
3-Feb-23 3:00 PM,1.64,4.73,12.29,1639.32,3.18,459.63
3-Feb-23 2:00 PM,1.62,4.71,12.29,1635.76,3.44,457.88
3-Feb-23 1:00 PM,1.62,4.70,12.29,1632.97,3.55,456.79
3-Feb-23 12:00 PM,1.61,4.69,12.29,1630.17,3.57,456.08
3-Feb-23 11:00 AM,1.61,4.68,12.29,1629.66,2.17,455.19
3-Feb-23 10:00 AM,1.61,4.68,12.26,1627.38,2.07,451.98
3-Feb-23 9:00 AM,1.61,4.67,12.29,1627.12,1.56,451.79
3-Feb-23 8:00 AM,1.61,4.67,12.29,1627.12,1.14,451.79
3-Feb-23 7:00 AM,1.61,4.67,12.29,1627.12,0.80,451.75
3-Feb-23 6:00 AM,1.61,4.67,12.29,1627.12,0.79,451.75
3-Feb-23 5:00 AM,1.60,4.66,12.29,1627.12,0.91,451.75
3-Feb-23 4:00 AM,1.60,4.66,12.29,1627.12,1.03,451.75
3-Feb-23 3:00 AM,1.60,4.65,12.29,1627.12,0.79,451.75
3-Feb-23 2:00 AM,1.60,4.65,12.29,1627.12,0.54,451.75
3-Feb-23 1:00 AM,1.60,4.65,12.29,1627.12,0.29,451.75
3-Feb-23 12:00 AM,1.59,4.64,12.29,1627.12,0.43,451.75
2-Feb-23 11:00 PM,1.59,4.64,12.29,1627.12,0.80,451.75
2-Feb-23 10:00 PM,1.59,4.63,12.29,1626.62,1.00,451.15
2-Feb-23 9:00 PM,1.58,4.62,12.26,1626.62,0.79,451.09
2-Feb-23 8:00 PM,1.58,4.61,12.29,1626.62,0.82,451.09
2-Feb-23 7:00 PM,1.58,4.61,12.19,1626.36,0.82,451.09
2-Feb-23 6:00 PM,1.57,4.59,12.29,1626.36,1.07,451.09
2-Feb-23 5:00 PM,1.57,4.59,12.29,1626.36,1.30,450.99
2-Feb-23 4:00 PM,1.57,4.57,12.29,1626.36,1.52,450.90
2-Feb-23 3:00 PM,1.57,4.56,12.29,1626.11,1.86,450.69
2-Feb-23 2:00 PM,1.57,4.56,12.29,1625.85,1.66,450.53
2-Feb-23 1:00 PM,1.57,4.55,12.29,1625.85,1.47,450.52
2-Feb-23 12:00 PM,1.57,4.54,12.29,1625.85,1.35,450.52
2-Feb-23 11:00 AM,1.57,4.54,12.29,1625.85,0.96,450.50
2-Feb-23 10:00 AM,1.57,4.53,12.19,1625.60,0.36,450.50
2-Feb-23 9:00 AM,1.57,4.54,12.29,1625.60,-0.17,450.47
2-Feb-23 8:00 AM,1.57,4.54,12.29,1625.35,-0.49,450.30
2-Feb-23 7:00 AM,1.57,4.54,12.29,1625.09,-0.70,449.80
2-Feb-23 6:00 AM,1.57,4.55,12.29,1624.84,-0.79,449.31
2-Feb-23 5:00 AM,1.57,4.56,12.29,1624.84,-1.02,449.31
2-Feb-23 4:00 AM,1.57,4.56,12.26,1624.84,-1.67,449.31
2-Feb-23 3:00 AM,1.57,4.57,12.29,1624.84,-1.60,449.31
2-Feb-23 2:00 AM,1.57,4.58,12.29,1624.84,-2.07,449.31
2-Feb-23 1:00 AM,1.58,4.58,12.26,1624.84,-2.10,449.31
2-Feb-23 12:00 AM,1.58,4.59,12.29,1624.84,-1.54,449.31
1-Feb-23 11:00 PM,1.58,4.59,12.29,1624.84,-1.38,449.31
1-Feb-23 10:00 PM,1.58,4.58,12.29,1624.84,-1.04,449.31
1-Feb-23 9:00 PM,1.58,4.58,12.29,1624.84,-0.74,449.31
1-Feb-23 8:00 PM,1.58,4.57,12.26,1624.84,-0.49,449.31
1-Feb-23 7:00 PM,1.58,4.56,12.29,1624.84,0.06,449.31
1-Feb-23 6:00 PM,1.58,4.55,12.29,1624.84,0.27,449.31
1-Feb-23 5:00 PM,1.58,4.54,12.29,1624.84,0.57,449.31
1-Feb-23 4:00 PM,1.58,4.53,12.29,1624.84,1.03,449.31
1-Feb-23 3:00 PM,1.58,4.52,12.29,1624.84,1.40,449.31
1-Feb-23 2:00 PM,1.58,4.51,12.29,1624.58,1.03,449.31
1-Feb-23 1:00 PM,1.57,4.50,12.29,1624.33,0.89,449.20
1-Feb-23 12:00 PM,1.57,4.50,12.29,1623.82,0.45,448.39
1-Feb-23 11:00 AM,1.57,4.50,12.29,1623.31,0.26,447.34
1-Feb-23 10:00 AM,1.57,4.50,12.29,1622.55,-0.17,447.06
1-Feb-23 9:00 AM,1.57,4.49,12.26,1621.79,-0.72,446.91
1-Feb-23 8:00 AM,1.57,4.50,12.29,1621.79,-0.94,446.91
1-Feb-23 7:00 AM,1.57,4.50,12.29,1621.28,-1.01,446.90
1-Feb-23 6:00 AM,1.57,4.50,12.29,1621.28,-1.06,446.90
1-Feb-23 5:00 AM,1.57,4.50,12.19,1620.77,-1.02,446.78
1-Feb-23 4:00 AM,1.57,4.50,12.29,1620.52,-1.13,446.69
1-Feb-23 3:00 AM,1.58,4.51,12.29,1620.27,-1.20,446.69
1-Feb-23 2:00 AM,1.58,4.51,12.29,1620.27,-1.35,446.69
1-Feb-23 1:00 AM,1.58,4.52,12.29,1619.76,-1.40,446.48
1-Feb-23 12:00 AM,1.58,4.53,12.29,1619.25,-1.42,446.36
31-Jan-23 11:00 PM,1.58,4.53,12.29,1618.49,-1.56,446.32
31-Jan-23 10:00 PM,1.58,4.53,12.26,1617.73,-1.38,446.12
31-Jan-23 9:00 PM,1.58,4.54,12.29,1616.96,-1.28,445.94
31-Jan-23 8:00 PM,1.58,4.54,12.29,1616.71,-1.31,445.75
31-Jan-23 7:00 PM,1.58,4.54,12.29,1616.20,-1.44,445.75
31-Jan-23 6:00 PM,1.58,4.54,12.29,1615.69,-1.15,445.30
31-Jan-23 5:00 PM,1.58,4.54,12.26,1614.68,-0.95,444.80
31-Jan-23 4:00 PM,1.58,4.54,12.29,1614.42,-0.74,444.71
31-Jan-23 3:00 PM,1.58,4.54,12.29,1613.92,-0.94,444.71
31-Jan-23 2:00 PM,1.58,4.54,12.29,1613.15,-0.47,444.71
31-Jan-23 1:00 PM,1.58,4.54,12.29,1612.14,-0.45,444.71
31-Jan-23 12:00 PM,1.58,4.55,12.29,1612.14,-0.92,444.71
31-Jan-23 11:00 AM,1.58,4.56,12.29,1612.14,-1.15,444.71
31-Jan-23 10:00 AM,1.59,4.57,12.29,1612.14,-1.53,444.71
31-Jan-23 9:00 AM,1.59,4.59,12.29,1612.14,-1.47,444.71
31-Jan-23 8:00 AM,1.59,4.60,12.29,1612.14,-1.60,444.71
31-Jan-23 7:00 AM,1.59,4.62,12.29,1612.14,-1.51,444.71
31-Jan-23 6:00 AM,1.59,4.63,12.26,1612.14,-1.67,444.71
31-Jan-23 5:00 AM,1.59,4.64,12.29,1612.14,-1.67,444.71
31-Jan-23 4:00 AM,1.59,4.65,12.29,1612.14,-1.51,444.71
31-Jan-23 3:00 AM,1.59,4.66,12.19,1612.14,-1.28,444.71
31-Jan-23 2:00 AM,1.59,4.67,12.26,1612.14,-1.22,444.71
31-Jan-23 1:00 AM,1.59,4.68,12.29,1612.14,-1.19,444.71
31-Jan-23 12:00 AM,1.59,4.69,12.29,1612.14,-1.19,444.71
30-Jan-23 11:00 PM,1.59,4.70,12.29,1612.14,-1.19,444.71
30-Jan-23 10:00 PM,1.59,4.71,12.29,1612.14,-1.24,444.71
30-Jan-23 9:00 PM,1.59,4.72,12.26,1612.14,-1.26,444.71
30-Jan-23 8:00 PM,1.59,4.73,12.29,1612.14,-1.26,444.71
30-Jan-23 7:00 PM,1.59,4.74,12.29,1612.14,-1.31,444.71
30-Jan-23 6:00 PM,1.59,4.75,12.29,1612.14,-1.22,444.71
30-Jan-23 5:00 PM,1.60,4.75,12.29,1612.14,-0.86,444.71
30-Jan-23 4:00 PM,1.60,4.76,12.29,1612.14,-0.03,444.71
30-Jan-23 3:00 PM,1.60,4.77,12.29,1612.14,0.31,444.71
30-Jan-23 2:00 PM,1.60,4.78,12.29,1612.14,0.38,444.71
30-Jan-23 1:00 PM,1.60,4.80,12.19,1612.14,-0.28,444.71
30-Jan-23 12:00 PM,1.60,4.81,12.29,1612.14,-0.26,444.71
30-Jan-23 11:00 AM,1.60,4.84,12.26,1612.14,-1.04,444.71
30-Jan-23 10:00 AM,1.60,4.88,12.29,1612.14,-2.87,444.71
30-Jan-23 9:00 AM,1.61,4.91,12.17,1612.14,-4.97,444.71
30-Jan-23 8:00 AM,1.61,4.95,12.26,1612.14,-5.67,444.71
30-Jan-23 7:00 AM,1.61,4.98,12.26,1612.14,-5.57,444.71
30-Jan-23 6:00 AM,1.61,5.02,12.26,1612.14,-5.52,444.71
30-Jan-23 5:00 AM,1.61,5.06,12.26,1612.14,-5.40,444.71
30-Jan-23 4:00 AM,1.61,5.10,12.26,1612.14,-5.05,444.71
30-Jan-23 3:00 AM,1.62,5.14,12.26,1612.14,-4.93,444.71
30-Jan-23 2:00 AM,1.62,5.18,12.26,1612.14,-4.50,444.71
30-Jan-23 1:00 AM,1.62,5.21,12.26,1612.14,-4.41,444.71
30-Jan-23 12:00 AM,1.62,5.25,12.29,1612.14,-4.21,444.71
29-Jan-23 11:00 PM,1.62,5.29,12.26,1612.14,-4.23,444.71
29-Jan-23 10:00 PM,1.62,5.33,12.29,1612.14,-3.54,444.71
29-Jan-23 9:00 PM,1.62,5.36,12.29,1612.14,-3.05,444.71
29-Jan-23 8:00 PM,1.63,5.40,12.29,1612.14,-2.83,444.71
29-Jan-23 7:00 PM,1.63,5.43,12.19,1612.14,-2.72,444.71
29-Jan-23 6:00 PM,1.63,5.45,12.29,1612.14,-1.89,444.71
29-Jan-23 5:00 PM,1.63,5.48,12.29,1612.14,-0.70,444.71
29-Jan-23 4:00 PM,1.63,5.50,12.29,1612.14,1.56,444.71
29-Jan-23 3:00 PM,1.64,5.51,12.31,1612.14,4.24,444.71
29-Jan-23 2:00 PM,1.63,5.51,12.31,1612.14,5.68,444.71
29-Jan-23 1:00 PM,1.64,5.52,12.31,1612.14,5.77,444.71
29-Jan-23 12:00 PM,1.64,5.55,12.21,1612.14,6.69,444.71
29-Jan-23 11:00 AM,1.64,5.58,12.31,1612.14,5.01,444.71
29-Jan-23 10:00 AM,1.64,5.63,12.26,1612.14,-2.77,444.71
29-Jan-23 9:00 AM,1.64,5.67,12.29,1612.14,-4.08,444.71
29-Jan-23 8:00 AM,1.65,5.71,12.26,1612.14,-4.32,444.71
29-Jan-23 7:00 AM,1.65,5.75,12.29,1612.14,-4.08,444.71
29-Jan-23 6:00 AM,1.65,5.80,12.29,1612.14,-3.87,444.71
29-Jan-23 5:00 AM,1.65,5.83,12.26,1612.14,-3.63,444.71
29-Jan-23 4:00 AM,1.65,5.87,12.26,1612.14,-3.18,444.71
29-Jan-23 3:00 AM,1.65,5.91,12.26,1612.14,-2.63,444.71
29-Jan-23 2:00 AM,1.66,5.94,12.26,1612.14,-0.90,444.71
29-Jan-23 1:00 AM,1.66,5.97,12.26,1612.14,-1.44,444.71
29-Jan-23 12:00 AM,1.66,6.00,12.29,1612.14,-0.88,444.71
28-Jan-23 11:00 PM,1.66,6.03,12.29,1612.14,-2.03,444.71
28-Jan-23 10:00 PM,1.66,6.06,12.29,1612.14,-1.92,444.71
28-Jan-23 9:00 PM,1.66,6.08,12.29,1612.14,-1.51,444.71
28-Jan-23 8:00 PM,1.67,6.10,12.29,1612.14,-0.74,444.71
28-Jan-23 7:00 PM,1.67,6.11,12.29,1612.14,-0.12,444.71
28-Jan-23 6:00 PM,1.67,6.12,12.29,1612.14,0.86,444.71
28-Jan-23 5:00 PM,1.67,6.12,12.29,1612.14,1.93,444.71
28-Jan-23 4:00 PM,1.67,6.12,12.29,1612.14,3.62,444.71
28-Jan-23 3:00 PM,1.68,6.12,12.29,1612.14,6.67,444.71
28-Jan-23 2:00 PM,1.68,6.13,12.29,1612.14,6.58,444.71
28-Jan-23 1:00 PM,1.68,6.13,12.31,1612.14,6.15,444.71
28-Jan-23 12:00 PM,1.68,6.14,12.29,1612.14,3.30,444.71
28-Jan-23 11:00 AM,1.68,6.16,12.29,1612.14,2.29,444.71
