Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
21-Sep-22 5:00 AM,1.15,13.20,12.29,661.42,5.02,146.77
21-Sep-22 4:00 AM,1.15,13.25,12.29,661.42,5.35,146.77
21-Sep-22 3:00 AM,1.15,13.29,12.29,661.42,6.18,146.77
21-Sep-22 2:00 AM,1.15,13.33,12.29,661.42,6.53,146.77
21-Sep-22 1:00 AM,1.15,13.35,12.29,661.42,7.31,146.77
21-Sep-22 12:00 AM,1.15,13.37,12.29,661.42,7.76,146.77
20-Sep-22 11:00 PM,1.15,13.37,12.29,661.42,9.19,146.77
20-Sep-22 10:00 PM,1.15,13.36,12.31,661.42,10.21,146.77
20-Sep-22 9:00 PM,1.15,13.34,12.31,661.42,11.42,146.77
20-Sep-22 8:00 PM,1.15,13.30,12.31,661.42,13.59,146.77
20-Sep-22 7:00 PM,1.15,13.26,12.31,661.42,15.78,146.77
20-Sep-22 6:00 PM,1.15,13.22,12.31,661.42,19.78,146.77
20-Sep-22 5:00 PM,1.15,13.18,12.31,661.42,25.31,146.77
20-Sep-22 4:00 PM,1.15,13.13,12.24,661.42,27.76,146.77
20-Sep-22 3:00 PM,1.15,13.08,12.33,661.42,28.38,146.77
20-Sep-22 2:00 PM,1.15,13.03,12.33,661.42,29.40,146.77
20-Sep-22 1:00 PM,1.15,13.01,12.33,661.42,29.54,146.77
20-Sep-22 12:00 PM,1.15,13.00,12.33,661.42,26.84,146.77
20-Sep-22 11:00 AM,1.15,13.02,12.33,661.42,23.77,146.77
20-Sep-22 10:00 AM,1.15,13.05,12.31,661.42,19.92,146.77
20-Sep-22 9:00 AM,1.15,13.10,12.29,661.42,7.75,146.77
20-Sep-22 8:00 AM,1.15,13.15,12.21,661.42,5.70,146.77
20-Sep-22 7:00 AM,1.15,13.20,12.29,661.42,5.68,146.77
20-Sep-22 6:00 AM,1.15,13.25,12.29,661.42,5.80,146.77
20-Sep-22 5:00 AM,1.15,13.30,12.31,661.42,6.34,146.77
20-Sep-22 4:00 AM,1.15,13.35,12.29,661.42,6.86,146.77
20-Sep-22 3:00 AM,1.15,13.39,12.29,661.42,7.19,146.77
20-Sep-22 2:00 AM,1.15,13.42,12.29,661.42,7.87,146.77
20-Sep-22 1:00 AM,1.15,13.44,12.29,661.42,8.55,146.77
20-Sep-22 12:00 AM,1.15,13.45,12.21,661.42,9.04,146.77
19-Sep-22 11:00 PM,1.15,13.44,12.31,661.42,9.88,146.77
19-Sep-22 10:00 PM,1.15,13.43,12.31,661.42,11.01,146.77
19-Sep-22 9:00 PM,1.15,13.40,12.21,661.42,12.00,146.77
19-Sep-22 8:00 PM,1.15,13.37,12.31,661.42,13.79,146.77
19-Sep-22 7:00 PM,1.15,13.33,12.31,661.42,15.78,146.77
19-Sep-22 6:00 PM,1.15,13.29,12.33,661.42,20.25,146.77
19-Sep-22 5:00 PM,1.15,13.25,12.31,661.42,23.01,146.77
19-Sep-22 4:00 PM,1.15,13.21,12.31,661.42,23.56,146.77
19-Sep-22 3:00 PM,1.15,13.17,12.31,661.42,24.15,146.77
19-Sep-22 2:00 PM,1.15,13.13,12.33,661.42,23.79,146.77
19-Sep-22 1:00 PM,1.15,13.11,12.33,661.42,22.51,146.77
19-Sep-22 12:00 PM,1.15,13.10,12.36,661.42,26.21,146.77
19-Sep-22 11:00 AM,1.15,13.12,12.33,661.42,21.85,146.77
19-Sep-22 10:00 AM,1.15,13.16,12.31,661.42,17.54,146.77
19-Sep-22 9:00 AM,1.15,13.21,12.21,661.42,6.62,146.77
19-Sep-22 8:00 AM,1.15,13.27,12.29,661.42,4.54,146.77
19-Sep-22 7:00 AM,1.15,13.33,12.29,661.42,4.17,146.77
19-Sep-22 6:00 AM,1.15,13.39,12.29,661.42,4.69,146.77
19-Sep-22 5:00 AM,1.15,13.45,12.29,661.42,5.47,146.77
19-Sep-22 4:00 AM,1.15,13.51,12.29,661.42,5.47,146.77
19-Sep-22 3:00 AM,1.15,13.55,12.21,661.42,5.94,146.77
19-Sep-22 2:00 AM,1.15,13.60,12.29,661.42,6.83,146.77
19-Sep-22 1:00 AM,1.15,13.62,12.29,661.42,7.45,146.77
19-Sep-22 12:00 AM,1.15,13.64,12.29,661.42,7.90,146.77
18-Sep-22 11:00 PM,1.15,13.65,12.29,661.42,8.36,146.77
18-Sep-22 10:00 PM,1.15,13.64,12.31,661.42,9.53,146.77
18-Sep-22 9:00 PM,1.15,13.63,12.31,661.42,10.87,146.77
18-Sep-22 8:00 PM,1.15,13.60,12.31,661.42,12.72,146.77
18-Sep-22 7:00 PM,1.15,13.58,12.29,661.42,14.91,146.77
18-Sep-22 6:00 PM,1.15,13.53,12.31,661.42,19.05,146.77
18-Sep-22 5:00 PM,1.15,13.49,12.31,661.42,20.69,146.77
18-Sep-22 4:00 PM,1.15,13.46,12.31,661.42,22.37,146.77
18-Sep-22 3:00 PM,1.15,13.42,12.33,661.42,23.64,146.77
18-Sep-22 2:00 PM,1.16,13.39,12.33,661.42,24.75,146.77
18-Sep-22 1:00 PM,1.16,13.38,12.33,661.42,27.74,146.77
18-Sep-22 12:00 PM,1.15,13.38,12.33,661.42,24.30,146.77
18-Sep-22 11:00 AM,1.15,13.41,12.33,661.42,22.12,146.77
18-Sep-22 10:00 AM,1.15,13.45,12.31,661.42,16.16,146.77
18-Sep-22 9:00 AM,1.15,13.52,12.29,661.42,6.57,146.77
18-Sep-22 8:00 AM,1.15,13.58,12.29,661.42,4.69,146.77
18-Sep-22 7:00 AM,1.15,13.64,12.29,661.42,4.71,146.77
18-Sep-22 6:00 AM,1.15,13.70,12.29,661.42,4.81,146.77
18-Sep-22 5:00 AM,1.15,13.76,12.29,661.42,4.94,146.77
18-Sep-22 4:00 AM,1.15,13.81,12.29,661.42,5.46,146.77
18-Sep-22 3:00 AM,1.15,13.86,12.29,661.42,5.98,146.77
18-Sep-22 2:00 AM,1.15,13.90,12.29,661.42,6.60,146.77
18-Sep-22 1:00 AM,1.15,13.93,12.29,661.42,7.21,146.77
18-Sep-22 12:00 AM,1.15,13.95,12.29,661.42,7.95,146.77
17-Sep-22 11:00 PM,1.15,13.96,12.29,661.42,8.81,146.77
17-Sep-22 10:00 PM,1.15,13.96,12.29,661.42,9.61,146.77
17-Sep-22 9:00 PM,1.16,13.95,12.31,661.42,10.48,146.77
17-Sep-22 8:00 PM,1.16,13.94,12.29,661.42,12.04,146.77
17-Sep-22 7:00 PM,1.16,13.93,12.31,661.42,14.17,146.77
17-Sep-22 6:00 PM,1.16,13.91,12.31,661.42,16.17,146.77
17-Sep-22 5:00 PM,1.16,13.90,12.31,661.42,15.80,146.77
17-Sep-22 4:00 PM,1.16,13.89,12.31,661.42,16.14,146.77
17-Sep-22 3:00 PM,1.16,13.89,12.31,661.42,16.23,146.77
17-Sep-22 2:00 PM,1.16,13.89,12.31,661.42,18.95,146.77
17-Sep-22 1:00 PM,1.15,13.88,12.33,661.42,20.19,146.77
17-Sep-22 12:00 PM,1.16,13.88,12.33,661.42,21.59,146.77
17-Sep-22 11:00 AM,1.15,13.90,12.31,661.42,20.69,146.77
17-Sep-22 10:00 AM,1.15,13.94,12.31,661.42,14.10,146.77
17-Sep-22 9:00 AM,1.16,13.99,12.29,661.42,9.93,146.77
17-Sep-22 8:00 AM,1.16,14.04,12.29,661.42,7.62,146.77
17-Sep-22 7:00 AM,1.16,14.10,12.29,661.42,7.47,146.77
17-Sep-22 6:00 AM,1.16,14.15,12.29,661.42,7.75,146.77
17-Sep-22 5:00 AM,1.16,14.21,12.29,661.42,8.01,146.77
17-Sep-22 4:00 AM,1.16,14.26,12.29,661.42,8.13,146.77
17-Sep-22 3:00 AM,1.16,14.30,12.29,661.42,8.29,146.77
17-Sep-22 2:00 AM,1.16,14.34,12.29,661.42,8.81,146.77
17-Sep-22 1:00 AM,1.16,14.37,12.29,661.42,9.25,146.77
17-Sep-22 12:00 AM,1.16,14.39,12.29,661.42,9.56,146.77
16-Sep-22 11:00 PM,1.16,14.40,12.29,661.42,10.28,146.77
16-Sep-22 10:00 PM,1.16,14.40,12.29,661.42,10.95,146.77
16-Sep-22 9:00 PM,1.16,14.38,12.29,661.42,11.67,146.77
16-Sep-22 8:00 PM,1.16,14.35,12.29,661.42,12.29,146.77
16-Sep-22 7:00 PM,1.16,14.33,12.31,661.42,13.10,146.77
16-Sep-22 6:00 PM,1.16,14.28,12.31,661.42,14.03,146.77
16-Sep-22 5:00 PM,1.16,14.25,12.29,661.42,14.71,146.77
16-Sep-22 4:00 PM,1.16,14.21,12.31,661.42,16.61,146.77
16-Sep-22 3:00 PM,1.16,14.15,12.33,661.42,17.44,146.77
16-Sep-22 2:00 PM,1.16,14.11,12.31,661.42,17.65,146.77
16-Sep-22 1:00 PM,1.16,14.08,12.31,661.42,18.50,146.77
16-Sep-22 12:00 PM,1.16,14.07,12.31,661.42,17.79,146.77
16-Sep-22 11:00 AM,1.16,14.07,12.31,661.42,15.82,146.77
16-Sep-22 10:00 AM,1.16,14.08,12.31,661.42,15.15,146.77
16-Sep-22 9:00 AM,1.16,14.12,12.29,661.42,12.69,146.77
16-Sep-22 8:00 AM,1.16,14.15,12.29,661.42,10.92,146.77
16-Sep-22 7:00 AM,1.16,14.19,12.31,661.42,11.51,146.77
16-Sep-22 6:00 AM,1.16,14.22,12.31,661.42,11.36,146.77
16-Sep-22 5:00 AM,1.16,14.26,12.31,661.42,11.40,146.77
16-Sep-22 4:00 AM,1.16,14.29,12.31,661.42,11.36,146.77
16-Sep-22 3:00 AM,1.16,14.33,12.29,661.42,11.84,146.77
16-Sep-22 2:00 AM,1.16,14.35,12.29,661.42,12.06,146.77
16-Sep-22 1:00 AM,1.16,14.37,12.29,661.42,12.04,146.77
16-Sep-22 12:00 AM,1.16,14.38,12.29,661.42,12.20,146.77
15-Sep-22 11:00 PM,1.16,14.38,12.29,661.42,12.15,146.77
15-Sep-22 10:00 PM,1.16,14.37,12.29,661.42,12.31,146.77
15-Sep-22 9:00 PM,1.16,14.35,12.29,661.42,12.26,146.77
15-Sep-22 8:00 PM,1.16,14.32,12.29,661.42,12.81,146.77
15-Sep-22 7:00 PM,1.16,14.28,12.31,661.42,13.83,146.77
15-Sep-22 6:00 PM,1.16,14.24,12.31,661.42,14.61,146.77
15-Sep-22 5:00 PM,1.16,14.20,12.31,661.42,16.21,146.77
15-Sep-22 4:00 PM,1.16,14.15,12.31,661.42,16.72,146.77
15-Sep-22 3:00 PM,1.16,14.10,12.31,661.42,17.42,146.77
15-Sep-22 2:00 PM,1.16,14.06,12.31,661.42,17.81,146.77
15-Sep-22 1:00 PM,1.16,14.02,12.31,661.42,18.13,146.77
15-Sep-22 12:00 PM,1.16,14.00,12.31,661.42,17.52,146.77
15-Sep-22 11:00 AM,1.16,14.00,12.31,661.42,15.91,146.77
15-Sep-22 10:00 AM,1.16,14.01,12.31,661.42,14.89,146.77
15-Sep-22 9:00 AM,1.16,14.04,12.29,661.42,12.18,146.77
15-Sep-22 8:00 AM,1.16,14.07,12.29,661.42,11.65,146.77
15-Sep-22 7:00 AM,1.16,14.10,12.29,661.42,11.29,146.77
15-Sep-22 6:00 AM,1.16,14.13,12.29,661.42,11.17,146.77
15-Sep-22 5:00 AM,1.16,14.16,12.29,661.42,11.45,146.77
15-Sep-22 4:00 AM,1.16,14.19,12.29,661.42,11.77,146.77
15-Sep-22 3:00 AM,1.16,14.22,12.29,661.42,11.99,146.77
15-Sep-22 2:00 AM,1.16,14.24,12.31,661.42,12.11,146.77
15-Sep-22 1:00 AM,1.16,14.26,12.29,661.42,11.74,146.77
15-Sep-22 12:00 AM,1.16,14.27,12.31,661.42,11.84,146.77
14-Sep-22 11:00 PM,1.16,14.27,12.29,661.42,11.74,146.77
14-Sep-22 10:00 PM,1.16,14.27,12.31,661.42,11.40,146.77
14-Sep-22 9:00 PM,1.16,14.26,12.29,661.42,11.79,146.77
14-Sep-22 8:00 PM,1.16,14.24,12.29,661.42,12.79,146.77
14-Sep-22 7:00 PM,1.16,14.22,12.29,661.42,13.61,146.77
14-Sep-22 6:00 PM,1.16,14.20,12.31,661.42,14.38,146.77
14-Sep-22 5:00 PM,1.16,14.18,12.31,661.42,14.71,146.77
14-Sep-22 4:00 PM,1.16,14.16,12.29,661.42,14.65,146.77
14-Sep-22 3:00 PM,1.16,14.14,12.31,661.42,14.23,146.77
14-Sep-22 2:00 PM,1.16,14.12,12.31,661.42,14.95,146.77
14-Sep-22 1:00 PM,1.16,14.10,12.31,661.42,15.61,146.77
14-Sep-22 12:00 PM,1.16,14.11,12.31,661.42,14.03,146.77
14-Sep-22 11:00 AM,1.16,14.14,12.29,661.42,12.61,146.77
14-Sep-22 10:00 AM,1.16,14.17,12.31,661.42,12.20,146.77
14-Sep-22 9:00 AM,1.16,14.19,12.29,661.42,12.33,146.77
14-Sep-22 8:00 AM,1.16,14.22,12.29,661.42,12.00,146.77
14-Sep-22 7:00 AM,1.16,14.25,12.29,661.42,12.00,146.77
14-Sep-22 6:00 AM,1.16,14.28,12.29,661.42,12.26,146.77
14-Sep-22 5:00 AM,1.16,14.31,12.31,661.42,12.42,146.77
14-Sep-22 4:00 AM,1.16,14.34,12.29,661.42,12.81,146.77
14-Sep-22 3:00 AM,1.16,14.36,12.29,661.42,12.94,146.77
14-Sep-22 2:00 AM,1.16,14.38,12.31,661.42,12.65,146.77
14-Sep-22 1:00 AM,1.16,14.40,12.29,661.42,12.49,146.77
14-Sep-22 12:00 AM,1.16,14.41,12.31,661.42,12.43,146.77
13-Sep-22 11:00 PM,1.16,14.41,12.31,661.42,12.63,146.77
13-Sep-22 10:00 PM,1.16,14.41,12.29,661.42,13.57,146.77
13-Sep-22 9:00 PM,1.16,14.40,12.31,661.42,13.92,146.77
13-Sep-22 8:00 PM,1.16,14.39,12.31,661.42,14.87,146.77
13-Sep-22 7:00 PM,1.16,14.37,12.29,661.42,16.48,146.77
13-Sep-22 6:00 PM,1.16,14.36,12.31,661.42,17.23,146.77
13-Sep-22 5:00 PM,1.17,14.34,12.31,661.42,17.25,146.77
13-Sep-22 4:00 PM,1.17,14.33,12.31,661.42,17.52,146.77
13-Sep-22 3:00 PM,1.16,14.32,12.31,661.42,18.04,146.77
13-Sep-22 2:00 PM,1.17,14.33,12.31,661.42,18.19,146.77
13-Sep-22 1:00 PM,1.16,14.34,12.31,661.42,16.83,146.77
13-Sep-22 12:00 PM,1.16,14.35,12.31,661.42,16.29,146.77
13-Sep-22 11:00 AM,1.16,14.36,12.29,661.42,14.80,146.77
13-Sep-22 10:00 AM,1.16,14.39,12.31,661.42,14.91,146.77
13-Sep-22 9:00 AM,1.16,14.42,12.31,661.42,14.14,146.77
13-Sep-22 8:00 AM,1.16,14.45,12.31,661.42,13.43,146.77
13-Sep-22 7:00 AM,1.16,14.48,12.29,661.42,13.46,146.77
13-Sep-22 6:00 AM,1.16,14.51,12.31,661.42,13.41,146.77
13-Sep-22 5:00 AM,1.16,14.54,12.29,661.42,13.63,146.77
13-Sep-22 4:00 AM,1.16,14.57,12.31,661.42,13.48,146.77
13-Sep-22 3:00 AM,1.16,14.60,12.29,661.42,13.54,146.77
13-Sep-22 2:00 AM,1.16,14.62,12.31,661.42,13.50,146.77
13-Sep-22 1:00 AM,1.16,14.64,12.29,661.42,13.46,146.77
13-Sep-22 12:00 AM,1.16,14.66,12.21,661.42,13.70,146.77
12-Sep-22 11:00 PM,1.17,14.66,12.29,661.42,13.97,146.77
12-Sep-22 10:00 PM,1.17,14.65,12.31,661.42,13.83,146.77
12-Sep-22 9:00 PM,1.17,14.62,12.29,661.42,13.79,146.77
12-Sep-22 8:00 PM,1.17,14.59,12.31,661.42,14.91,146.77
12-Sep-22 7:00 PM,1.17,14.56,12.31,661.42,16.57,146.77
12-Sep-22 6:00 PM,1.17,14.52,12.31,661.42,18.60,146.77
12-Sep-22 5:00 PM,1.17,14.47,12.31,661.42,19.42,146.77
12-Sep-22 4:00 PM,1.17,14.41,12.21,661.42,19.86,146.77
12-Sep-22 3:00 PM,1.17,14.35,12.31,661.42,20.55,146.77
12-Sep-22 2:00 PM,1.17,14.29,12.31,661.42,20.86,146.77
12-Sep-22 1:00 PM,1.17,14.24,12.31,661.42,20.09,146.77
12-Sep-22 12:00 PM,1.17,14.22,12.31,661.42,19.92,146.77
12-Sep-22 11:00 AM,1.16,14.21,12.31,661.42,22.28,146.77
12-Sep-22 10:00 AM,1.17,14.23,12.31,661.42,19.86,146.75
12-Sep-22 9:00 AM,1.17,14.25,12.29,661.42,14.43,146.75
12-Sep-22 8:00 AM,1.17,14.27,12.31,661.42,13.41,146.75
12-Sep-22 7:00 AM,1.17,14.30,12.31,661.42,13.45,146.75
12-Sep-22 6:00 AM,1.17,14.32,12.21,661.42,13.39,146.75
12-Sep-22 5:00 AM,1.17,14.35,12.29,661.42,14.30,146.75
12-Sep-22 4:00 AM,1.17,14.37,12.31,661.42,14.84,146.75
12-Sep-22 3:00 AM,1.17,14.39,12.29,661.42,14.91,146.75
12-Sep-22 2:00 AM,1.17,14.41,12.31,661.42,14.91,146.75
12-Sep-22 1:00 AM,1.17,14.43,12.29,661.42,14.87,146.75
12-Sep-22 12:00 AM,1.17,14.43,12.29,661.42,15.19,146.75
11-Sep-22 11:00 PM,1.17,14.42,12.31,661.42,15.09,146.75
11-Sep-22 10:00 PM,1.17,14.41,12.31,661.42,15.35,146.75
11-Sep-22 9:00 PM,1.17,14.39,12.31,661.42,15.22,146.75
11-Sep-22 8:00 PM,1.17,14.35,12.31,661.42,15.71,146.75
11-Sep-22 7:00 PM,1.17,14.30,12.31,661.42,16.93,146.75
11-Sep-22 6:00 PM,1.17,14.25,12.31,661.42,18.33,146.75
11-Sep-22 5:00 PM,1.17,14.19,12.31,661.42,19.30,146.75
11-Sep-22 4:00 PM,1.17,14.14,12.33,661.42,19.78,146.75
11-Sep-22 3:00 PM,1.17,14.08,12.29,661.42,19.48,146.75
11-Sep-22 2:00 PM,1.17,14.03,12.31,661.42,19.95,146.75
11-Sep-22 1:00 PM,1.17,13.99,12.33,661.42,19.97,146.75
11-Sep-22 12:00 PM,1.17,13.97,12.31,661.42,19.30,146.75
11-Sep-22 11:00 AM,1.17,13.96,12.33,661.42,18.19,146.75
11-Sep-22 10:00 AM,1.17,13.98,12.31,661.42,17.73,146.75
11-Sep-22 9:00 AM,1.17,14.01,12.31,661.42,13.95,146.75
11-Sep-22 8:00 AM,1.17,14.05,12.29,661.42,12.22,146.75
11-Sep-22 7:00 AM,1.17,14.09,12.31,661.42,11.88,146.75
11-Sep-22 6:00 AM,1.17,14.13,12.29,661.42,11.67,146.52
11-Sep-22 5:00 AM,1.17,14.17,12.29,661.42,11.70,146.52
11-Sep-22 4:00 AM,1.17,14.20,12.31,661.42,11.45,146.52
11-Sep-22 3:00 AM,1.17,14.24,12.29,661.42,10.90,146.52
11-Sep-22 2:00 AM,1.17,14.26,12.31,661.42,11.43,146.52
11-Sep-22 1:00 AM,1.17,14.28,12.31,661.42,11.79,146.52
11-Sep-22 12:00 AM,1.17,14.29,12.31,661.42,12.52,146.52
10-Sep-22 11:00 PM,1.17,14.28,12.31,661.42,13.52,146.52
10-Sep-22 10:00 PM,1.17,14.27,12.31,661.42,14.67,146.52
10-Sep-22 9:00 PM,1.17,14.25,12.31,661.42,16.38,146.52
10-Sep-22 8:00 PM,1.17,14.21,12.31,661.42,18.17,146.52
10-Sep-22 7:00 PM,1.17,14.16,12.31,661.42,20.67,146.52
10-Sep-22 6:00 PM,1.17,14.11,12.31,661.42,23.07,146.52
10-Sep-22 5:00 PM,1.18,14.05,12.33,661.42,27.88,146.52
10-Sep-22 4:00 PM,1.18,14.00,12.33,661.42,33.43,146.52
10-Sep-22 3:00 PM,1.17,13.94,12.33,661.42,34.09,146.52
10-Sep-22 2:00 PM,1.18,13.90,12.33,661.42,33.84,146.52
10-Sep-22 1:00 PM,1.17,13.87,12.33,661.42,33.96,146.52
10-Sep-22 12:00 PM,1.17,13.87,12.33,661.42,31.53,146.52
10-Sep-22 11:00 AM,1.17,13.88,12.33,661.42,21.54,146.52
10-Sep-22 10:00 AM,1.17,13.91,12.31,661.42,20.21,146.52
10-Sep-22 9:00 AM,1.17,13.96,12.29,661.42,11.24,146.52
10-Sep-22 8:00 AM,1.17,14.01,12.31,661.42,8.43,146.52
10-Sep-22 7:00 AM,1.17,14.06,12.29,661.42,7.78,146.52
10-Sep-22 6:00 AM,1.17,14.11,12.29,661.42,8.06,146.52
10-Sep-22 5:00 AM,1.17,14.16,12.29,661.42,8.23,146.52
10-Sep-22 4:00 AM,1.17,14.20,12.31,661.42,8.50,146.52
10-Sep-22 3:00 AM,1.18,14.25,12.29,661.42,9.23,146.52
10-Sep-22 2:00 AM,1.18,14.28,12.29,661.42,9.74,146.52
10-Sep-22 1:00 AM,1.18,14.31,12.31,661.42,10.20,146.52
10-Sep-22 12:00 AM,1.18,14.33,12.31,661.42,11.10,146.52
9-Sep-22 11:00 PM,1.18,14.33,12.29,661.42,12.00,146.52
9-Sep-22 10:00 PM,1.18,14.33,12.29,661.42,12.83,146.52
9-Sep-22 9:00 PM,1.18,14.30,12.31,661.42,14.21,146.52
9-Sep-22 8:00 PM,1.18,14.27,12.19,661.42,15.74,146.52
9-Sep-22 7:00 PM,1.18,14.23,12.31,661.42,18.70,146.52
9-Sep-22 6:00 PM,1.18,14.18,12.31,661.42,22.59,146.52
9-Sep-22 5:00 PM,1.18,14.13,12.31,661.42,25.03,146.52
9-Sep-22 4:00 PM,1.18,14.09,12.33,661.42,30.90,146.52
9-Sep-22 3:00 PM,1.18,14.03,12.36,661.42,30.82,146.52
9-Sep-22 2:00 PM,1.18,13.99,12.36,661.42,32.36,146.52
9-Sep-22 1:00 PM,1.18,13.96,12.33,661.42,30.39,146.52
9-Sep-22 12:00 PM,1.18,13.95,12.36,661.42,28.82,146.52
9-Sep-22 11:00 AM,1.18,13.97,12.33,661.42,24.02,146.52
9-Sep-22 10:00 AM,1.18,14.01,12.33,661.42,19.42,146.52
9-Sep-22 9:00 AM,1.18,14.07,12.29,661.42,11.06,146.52
9-Sep-22 8:00 AM,1.18,14.13,12.29,661.42,7.76,146.52
9-Sep-22 7:00 AM,1.18,14.19,12.29,661.42,7.28,146.52
9-Sep-22 6:00 AM,1.18,14.25,12.29,661.42,7.29,146.52
9-Sep-22 5:00 AM,1.18,14.30,12.29,661.42,7.71,146.52
9-Sep-22 4:00 AM,1.18,14.36,12.29,661.42,7.82,146.52
9-Sep-22 3:00 AM,1.18,14.41,12.29,661.42,8.11,146.52
9-Sep-22 2:00 AM,1.18,14.46,12.29,661.42,8.67,146.52
9-Sep-22 1:00 AM,1.18,14.50,12.29,661.42,9.07,146.52
9-Sep-22 12:00 AM,1.18,14.53,12.29,661.42,9.86,146.52
8-Sep-22 11:00 PM,1.18,14.55,12.29,661.42,10.57,146.52
8-Sep-22 10:00 PM,1.19,14.55,12.29,661.42,11.22,146.52
8-Sep-22 9:00 PM,1.19,14.55,12.31,661.42,12.20,146.52
8-Sep-22 8:00 PM,1.19,14.52,12.31,661.42,14.10,146.52
8-Sep-22 7:00 PM,1.19,14.49,12.31,661.42,16.29,146.52
8-Sep-22 6:00 PM,1.19,14.45,12.31,661.42,18.74,146.52
8-Sep-22 5:00 PM,1.19,14.42,12.31,661.42,19.82,146.52
8-Sep-22 4:00 PM,1.19,14.38,12.31,661.42,20.77,146.52
8-Sep-22 3:00 PM,1.19,14.33,12.31,661.42,21.08,146.52
8-Sep-22 2:00 PM,1.19,14.30,12.33,661.42,22.39,146.52
8-Sep-22 1:00 PM,1.19,14.28,12.31,661.42,21.46,146.52
8-Sep-22 12:00 PM,1.19,14.29,12.33,661.42,19.92,146.52
8-Sep-22 11:00 AM,1.19,14.31,12.33,661.42,17.79,146.52
8-Sep-22 10:00 AM,1.19,14.35,12.31,661.42,18.21,146.52
8-Sep-22 9:00 AM,1.19,14.42,12.29,661.42,10.25,146.52
8-Sep-22 8:00 AM,1.19,14.48,12.26,661.42,6.67,146.52
8-Sep-22 7:00 AM,1.19,14.54,12.29,661.42,6.55,146.52
8-Sep-22 6:00 AM,1.19,14.60,12.29,661.42,6.79,146.52
8-Sep-22 5:00 AM,1.19,14.66,12.29,661.42,7.16,146.52
8-Sep-22 4:00 AM,1.19,14.71,12.29,661.42,8.02,146.52
8-Sep-22 3:00 AM,1.19,14.76,12.29,661.42,8.67,146.52
8-Sep-22 2:00 AM,1.19,14.81,12.29,661.42,9.35,146.52
8-Sep-22 1:00 AM,1.19,14.85,12.29,661.42,10.55,146.52
8-Sep-22 12:00 AM,1.19,14.88,12.29,661.42,11.06,146.52
7-Sep-22 11:00 PM,1.19,14.90,12.29,661.42,11.81,146.52
7-Sep-22 10:00 PM,1.20,14.90,12.31,661.42,12.81,146.52
7-Sep-22 9:00 PM,1.20,14.90,12.29,661.42,14.06,146.52
7-Sep-22 8:00 PM,1.20,14.87,12.31,661.42,15.71,146.52
7-Sep-22 7:00 PM,1.20,14.82,12.31,661.42,17.81,146.52
7-Sep-22 6:00 PM,1.20,14.77,12.21,661.42,22.70,146.52
7-Sep-22 5:00 PM,1.20,14.72,12.31,661.42,23.47,146.52
7-Sep-22 4:00 PM,1.20,14.66,12.31,661.42,24.21,146.52
7-Sep-22 3:00 PM,1.20,14.59,12.33,661.42,24.06,146.52
7-Sep-22 2:00 PM,1.20,14.54,12.33,661.42,23.66,146.52
7-Sep-22 1:00 PM,1.20,14.51,12.33,661.42,21.89,146.52
7-Sep-22 12:00 PM,1.20,14.50,12.33,661.42,20.92,146.52
7-Sep-22 11:00 AM,1.20,14.52,12.33,661.42,18.11,146.52
7-Sep-22 10:00 AM,1.20,14.55,12.33,661.42,20.47,146.52
7-Sep-22 9:00 AM,1.20,14.61,12.29,661.42,12.52,146.52
7-Sep-22 8:00 AM,1.20,14.66,12.29,661.42,8.58,146.52
7-Sep-22 7:00 AM,1.20,14.72,12.29,661.42,8.57,146.52
7-Sep-22 6:00 AM,1.20,14.78,12.29,661.42,9.39,146.52
7-Sep-22 5:00 AM,1.20,14.83,12.29,661.42,9.63,146.52
7-Sep-22 4:00 AM,1.20,14.88,12.29,661.42,10.05,146.52
7-Sep-22 3:00 AM,1.21,14.93,12.29,661.42,10.85,146.52
7-Sep-22 2:00 AM,1.21,14.97,12.31,661.42,11.40,146.52
7-Sep-22 1:00 AM,1.21,15.02,12.31,661.42,11.38,146.52
7-Sep-22 12:00 AM,1.21,15.05,12.29,661.42,11.51,146.52
6-Sep-22 11:00 PM,1.21,15.08,12.29,661.42,11.95,146.52
6-Sep-22 10:00 PM,1.21,15.09,12.31,661.42,12.72,146.52
6-Sep-22 9:00 PM,1.21,15.09,12.31,661.42,13.61,146.52
6-Sep-22 8:00 PM,1.21,15.08,12.31,661.42,14.87,146.52
6-Sep-22 7:00 PM,1.21,15.05,12.31,661.42,17.23,146.52
6-Sep-22 6:00 PM,1.21,15.00,12.31,661.42,21.02,146.52
6-Sep-22 5:00 PM,1.21,14.95,12.31,661.42,22.59,146.52
6-Sep-22 4:00 PM,1.22,14.89,12.33,661.42,23.20,146.52
6-Sep-22 3:00 PM,1.21,14.82,12.31,661.42,23.66,146.52
6-Sep-22 2:00 PM,1.22,14.77,12.33,661.42,23.49,146.52
6-Sep-22 1:00 PM,1.22,14.73,12.33,661.42,22.47,146.52
6-Sep-22 12:00 PM,1.22,14.72,12.33,661.42,19.09,146.52
6-Sep-22 11:00 AM,1.21,14.73,12.33,661.42,22.97,146.52
6-Sep-22 10:00 AM,1.22,14.76,12.33,661.42,19.86,146.52
6-Sep-22 9:00 AM,1.22,14.81,12.29,661.42,11.56,146.52
