﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,2,2012/04/15,2.611,
08HA010,2,2012/04/16,2.795,
08HA010,2,2012/04/17,2.804,
08HA010,2,2012/04/18,2.724,
08HA010,2,2012/04/19,2.734,
08HA010,2,2012/04/20,3.129,
08HA010,2,2012/04/21,2.822,
08HA010,2,2012/04/22,2.733,
08HA010,2,2012/04/23,2.843,
08HA010,2,2012/04/24,2.821,
08HA010,2,2012/04/25,3.592,
08HA010,2,2012/04/26,3.498,
08HA010,2,2012/04/27,2.977,
08HA010,2,2012/04/28,2.804,
08HA010,2,2012/04/29,2.763,
08HA010,2,2012/04/30,2.976,
08HA010,2,2012/05/01,3.073,
08HA010,2,2012/05/02,2.789,
08HA010,2,2012/05/03,2.670,
08HA010,2,2012/05/04,2.655,
08HA010,2,2012/05/05,2.619,
08HA010,2,2012/05/06,2.561,
08HA010,2,2012/05/07,2.546,
08HA010,2,2012/05/08,2.577,
08HA010,2,2012/05/09,2.527,
08HA010,2,2012/05/10,2.451,
08HA010,2,2012/05/11,2.406,
08HA010,2,2012/05/12,2.396,
08HA010,2,2012/05/13,2.445,
08HA010,2,2012/05/14,2.509,
08HA010,2,2012/05/15,2.526,
08HA010,2,2012/05/16,2.480,
08HA010,2,2012/05/17,2.413,
08HA010,2,2012/05/18,2.369,
08HA010,2,2012/05/19,2.323,
08HA010,2,2012/05/20,2.318,
08HA010,2,2012/05/21,2.528,
08HA010,2,2012/05/22,2.603,
08HA010,2,2012/05/23,2.475,
08HA010,2,2012/05/24,2.424,
08HA010,2,2012/05/25,2.383,
08HA010,2,2012/05/26,2.365,
08HA010,2,2012/05/27,2.345,
08HA010,2,2012/05/28,2.306,
08HA010,2,2012/05/29,2.277,
08HA010,2,2012/05/30,2.251,
08HA010,2,2012/05/31,2.313,
08HA010,2,2012/06/01,2.476,
08HA010,2,2012/06/02,2.440,
08HA010,2,2012/06/03,2.331,
08HA010,2,2012/06/04,2.279,
08HA010,2,2012/06/05,2.255,
08HA010,2,2012/06/06,2.243,
08HA010,2,2012/06/07,2.348,
08HA010,2,2012/06/08,2.436,
08HA010,2,2012/06/09,2.385,
08HA010,2,2012/06/10,2.332,
08HA010,2,2012/06/11,2.300,
08HA010,2,2012/06/12,2.292,
08HA010,2,2012/06/13,2.288,
08HA010,2,2012/06/14,2.263,
08HA010,2,2012/06/15,2.235,
08HA010,2,2012/06/16,2.381,
08HA010,2,2012/06/17,2.574,
08HA010,2,2012/06/18,2.433,
08HA010,2,2012/06/19,2.350,
08HA010,2,2012/06/20,2.298,
08HA010,2,2012/06/21,2.266,
08HA010,2,2012/06/22,2.247,
08HA010,2,2012/06/23,2.290,
08HA010,2,2012/06/24,2.374,
08HA010,2,2012/06/25,2.299,
08HA010,2,2012/06/26,2.259,
08HA010,2,2012/06/27,2.230,
08HA010,2,2012/06/28,2.219,
08HA010,2,2012/06/29,2.292,
08HA010,2,2012/06/30,2.423,
08HA010,2,2012/07/01,2.421,
08HA010,2,2012/07/02,2.334,
08HA010,2,2012/07/03,2.499,
08HA010,2,2012/07/04,2.470,
08HA010,2,2012/07/05,2.368,
08HA010,2,2012/07/06,2.313,
08HA010,2,2012/07/07,2.275,
08HA010,2,2012/07/08,2.247,
08HA010,2,2012/07/09,2.225,
08HA010,2,2012/07/10,2.205,
08HA010,2,2012/07/11,2.187,
08HA010,2,2012/07/12,2.172,
08HA010,2,2012/07/13,2.158,
08HA010,2,2012/07/14,2.145,
08HA010,2,2012/07/15,2.132,
08HA010,2,2012/07/16,2.124,
08HA010,2,2012/07/17,2.114,
08HA010,2,2012/07/18,2.104,
08HA010,2,2012/07/19,2.096,
08HA010,2,2012/07/20,2.091,
08HA010,2,2012/07/21,2.105,
08HA010,2,2012/07/22,2.097,
08HA010,2,2012/07/23,2.087,
08HA010,2,2012/07/24,2.080,
08HA010,2,2012/07/25,2.074,
08HA010,2,2012/07/26,2.065,
08HA010,2,2012/07/27,2.057,
08HA010,2,2012/07/28,2.051,
08HA010,2,2012/07/29,2.046,
08HA010,2,2012/07/30,2.040,
08HA010,2,2012/07/31,2.035,
08HA010,2,2012/08/01,2.030,
08HA010,2,2012/08/02,2.027,
08HA010,2,2012/08/03,2.022,
08HA010,2,2012/08/04,2.016,
08HA010,2,2012/08/05,2.012,
08HA010,2,2012/08/06,2.007,
08HA010,2,2012/08/07,2.004,
08HA010,2,2012/08/08,2.002,
08HA010,2,2012/08/09,2.000,
08HA010,2,2012/08/10,1.995,
08HA010,2,2012/08/11,1.990,
08HA010,2,2012/08/12,1.985,
08HA010,2,2012/08/13,1.981,
08HA010,2,2012/08/14,1.977,
08HA010,2,2012/08/15,1.973,
08HA010,2,2012/08/16,1.969,
08HA010,2,2012/08/17,1.965,
08HA010,2,2012/08/18,1.959,
08HA010,2,2012/08/19,1.959,
08HA010,2,2012/08/20,1.955,
08HA010,2,2012/08/21,1.953,
08HA010,2,2012/08/22,1.950,
08HA010,2,2012/08/23,1.947,
08HA010,2,2012/08/24,1.944,
08HA010,2,2012/08/25,1.941,
08HA010,2,2012/08/26,1.941,
08HA010,2,2012/08/27,1.948,
08HA010,2,2012/08/28,1.945,
08HA010,2,2012/08/29,1.944,
08HA010,2,2012/08/30,1.944,
08HA010,2,2012/08/31,1.937,
08HA010,2,2012/09/01,1.934,
08HA010,2,2012/09/02,1.930,
08HA010,2,2012/09/03,1.926,
08HA010,2,2012/09/04,1.923,
08HA010,2,2012/09/05,1.920,
08HA010,2,2012/09/06,1.918,
08HA010,2,2012/09/07,1.912,
08HA010,2,2012/09/08,1.908,
08HA010,2,2012/09/09,1.908,
08HA010,2,2012/09/10,1.927,
08HA010,2,2012/09/11,1.930,
08HA010,2,2012/09/12,1.918,
08HA010,2,2012/09/13,1.912,
08HA010,2,2012/09/14,1.907,
08HA010,2,2012/09/15,1.903,
08HA010,2,2012/09/16,1.901,
08HA010,2,2012/09/17,1.900,
08HA010,2,2012/09/18,1.897,
08HA010,2,2012/09/19,1.894,
08HA010,2,2012/09/20,1.893,
08HA010,2,2012/09/21,1.892,
08HA010,2,2012/09/22,1.892,
08HA010,2,2012/09/23,1.888,
08HA010,2,2012/09/24,1.888,
08HA010,2,2012/09/25,1.886,
08HA010,2,2012/09/26,1.883,
08HA010,2,2012/09/27,1.882,
08HA010,2,2012/09/28,1.883,
08HA010,2,2012/09/29,1.882,
08HA010,2,2012/09/30,1.880,
08HA010,2,2012/10/01,1.879,
08HA010,2,2012/10/02,1.879,
08HA010,2,2012/10/03,1.877,
08HA010,2,2012/10/04,1.875,
08HA010,2,2012/10/05,1.873,
08HA010,2,2012/10/06,1.872,
08HA010,2,2012/10/07,1.871,
08HA010,2,2012/10/08,1.870,
08HA010,2,2012/10/09,1.869,
08HA010,2,2012/10/10,1.868,
08HA010,2,2012/10/11,1.867,
08HA010,2,2012/10/12,1.877,
08HA010,2,2012/10/13,1.998,
08HA010,2,2012/10/14,3.910,
08HA010,2,2012/10/15,2.962,
08HA010,2,2012/10/16,2.763,
08HA010,2,2012/10/17,2.453,
08HA010,2,2012/10/18,2.421,
08HA010,2,2012/10/19,3.623,
08HA010,2,2012/10/20,2.810,
08HA010,2,2012/10/21,2.714,
08HA010,2,2012/10/22,2.563,
08HA010,2,2012/10/23,2.454,
08HA010,2,2012/10/24,2.391,
08HA010,2,2012/10/25,2.352,
08HA010,2,2012/10/26,2.318,
08HA010,2,2012/10/27,2.534,
08HA010,2,2012/10/28,2.812,
08HA010,2,2012/10/29,3.052,
08HA010,2,2012/10/30,3.225,
08HA010,2,2012/10/31,3.963,
08HA010,2,2012/11/01,3.353,
08HA010,2,2012/11/02,2.881,
08HA010,2,2012/11/03,3.262,
08HA010,2,2012/11/04,3.456,
08HA010,2,2012/11/05,3.369,
08HA010,2,2012/11/06,2.827,
08HA010,2,2012/11/07,2.671,
08HA010,2,2012/11/08,2.706,
08HA010,2,2012/11/09,2.570,
08HA010,2,2012/11/10,2.475,
08HA010,2,2012/11/11,2.422,
08HA010,2,2012/11/12,2.705,
08HA010,2,2012/11/13,2.838,
08HA010,2,2012/11/14,2.657,
08HA010,2,2012/11/15,2.537,
08HA010,2,2012/11/16,2.474,
08HA010,2,2012/11/17,2.622,
08HA010,2,2012/11/18,3.225,
08HA010,2,2012/11/19,4.262,
08HA010,2,2012/11/20,3.670,
08HA010,2,2012/11/21,3.475,
08HA010,2,2012/11/22,3.009,
08HA010,2,2012/11/23,3.924,
08HA010,2,2012/11/24,3.244,
08HA010,2,2012/11/25,2.837,
08HA010,2,2012/11/26,2.641,
08HA010,2,2012/11/27,2.531,
08HA010,2,2012/11/28,2.466,
08HA010,2,2012/11/29,2.788,
08HA010,2,2012/11/30,3.282,
08HA010,2,2012/12/01,4.152,
08HA010,2,2012/12/02,4.182,
08HA010,2,2012/12/03,4.032,
08HA010,2,2012/12/04,4.019,
08HA010,2,2012/12/05,3.668,
08HA010,2,2012/12/06,3.504,
08HA010,2,2012/12/07,3.326,
08HA010,2,2012/12/08,2.970,
08HA010,2,2012/12/09,2.764,
08HA010,2,2012/12/10,2.657,
08HA010,2,2012/12/11,2.776,
08HA010,2,2012/12/12,2.778,
08HA010,2,2012/12/13,2.651,
08HA010,2,2012/12/14,2.615,
08HA010,2,2012/12/15,2.583,
08HA010,2,2012/12/16,2.596,
08HA010,2,2012/12/17,2.668,
08HA010,2,2012/12/18,2.573,
08HA010,2,2012/12/19,2.660,
08HA010,2,2012/12/20,2.848,
08HA010,2,2012/12/21,2.724,
08HA010,2,2012/12/22,2.638,
08HA010,2,2012/12/23,2.761,
08HA010,2,2012/12/24,2.650,
08HA010,2,2012/12/25,2.610,
08HA010,2,2012/12/26,2.671,
08HA010,2,2012/12/27,2.650,
08HA010,2,2012/12/28,2.599,
08HA010,2,2012/12/29,2.605,
08HA010,2,2012/12/30,2.562,
08HA010,2,2012/12/31,2.519,
08HA010,2,2013/01/01,2.471,
08HA010,2,2013/01/02,2.424,
08HA010,2,2013/01/03,2.392,
08HA010,2,2013/01/04,2.394,
08HA010,2,2013/01/05,2.441,
08HA010,2,2013/01/06,2.602,
08HA010,2,2013/01/07,3.052,
08HA010,2,2013/01/08,3.710,
08HA010,2,2013/01/09,5.396,
08HA010,2,2013/01/10,3.310,
08HA010,2,2013/01/11,2.876,
08HA010,2,2013/01/12,2.692,
08HA010,2,2013/01/13,2.586,
08HA010,2,2013/01/14,2.516,
08HA010,2,2013/01/15,2.462,
08HA010,2,2013/01/16,2.418,
08HA010,2,2013/01/17,2.384,
08HA010,2,2013/01/18,2.358,
08HA010,2,2013/01/19,2.338,
08HA010,2,2013/01/20,2.338,
08HA010,2,2013/01/21,2.364,
08HA010,2,2013/01/22,2.378,
08HA010,2,2013/01/23,2.450,
08HA010,2,2013/01/24,2.565,
08HA010,2,2013/01/25,2.595,
08HA010,2,2013/01/26,2.621,
08HA010,2,2013/01/27,2.578,
08HA010,2,2013/01/28,2.518,
08HA010,2,2013/01/29,2.484,
08HA010,2,2013/01/30,2.585,
08HA010,2,2013/01/31,2.737,
08HA010,2,2013/02/01,2.792,
08HA010,2,2013/02/02,2.635,
08HA010,2,2013/02/03,2.574,
08HA010,2,2013/02/04,2.589,
08HA010,2,2013/02/05,2.840,
08HA010,2,2013/02/06,3.394,
08HA010,2,2013/02/07,3.178,
08HA010,2,2013/02/08,2.873,
08HA010,2,2013/02/09,2.686,
08HA010,2,2013/02/10,2.587,
08HA010,2,2013/02/11,2.520,
08HA010,2,2013/02/12,2.492,
08HA010,2,2013/02/13,2.615,
08HA010,2,2013/02/14,2.546,
08HA010,2,2013/02/15,2.519,
08HA010,2,2013/02/16,2.533,
08HA010,2,2013/02/17,2.547,
08HA010,2,2013/02/18,2.485,
08HA010,2,2013/02/19,2.461,
08HA010,2,2013/02/20,2.428,
08HA010,2,2013/02/21,2.458,
08HA010,2,2013/02/22,3.091,
08HA010,2,2013/02/23,2.948,
08HA010,2,2013/02/24,2.769,
08HA010,2,2013/02/25,3.676,
08HA010,2,2013/02/26,3.028,
08HA010,2,2013/02/27,2.819,
08HA010,2,2013/02/28,2.753,
08HA010,2,2013/03/01,5.894,
08HA010,2,2013/03/02,5.122,
08HA010,2,2013/03/03,3.493,
08HA010,2,2013/03/04,2.995,
08HA010,2,2013/03/05,2.790,
08HA010,2,2013/03/06,2.678,
08HA010,2,2013/03/07,2.611,
08HA010,2,2013/03/08,2.549,
08HA010,2,2013/03/09,2.499,
08HA010,2,2013/03/10,2.463,
08HA010,2,2013/03/11,2.436,
08HA010,2,2013/03/12,3.851,
08HA010,2,2013/03/13,4.518,
08HA010,2,2013/03/14,4.167,
08HA010,2,2013/03/15,3.866,
08HA010,2,2013/03/16,3.424,
08HA010,2,2013/03/17,3.054,
08HA010,2,2013/03/18,2.894,
08HA010,2,2013/03/19,2.747,
08HA010,2,2013/03/20,3.765,
08HA010,2,2013/03/21,3.353,
08HA010,2,2013/03/22,2.907,
08HA010,2,2013/03/23,2.730,
08HA010,2,2013/03/24,2.625,
08HA010,2,2013/03/25,2.554,
08HA010,2,2013/03/26,2.506,
08HA010,2,2013/03/27,2.483,
08HA010,2,2013/03/28,2.480,
08HA010,2,2013/03/29,2.505,
08HA010,2,2013/03/30,2.517,
08HA010,2,2013/03/31,2.550,
08HA010,2,2013/04/01,2.581,
08HA010,2,2013/04/02,2.571,
08HA010,2,2013/04/03,2.510,
08HA010,2,2013/04/04,2.510,
08HA010,2,2013/04/05,3.271,
08HA010,2,2013/04/06,3.771,
08HA010,2,2013/04/07,3.120,
08HA010,2,2013/04/08,2.824,
08HA010,2,2013/04/09,2.687,
08HA010,2,2013/04/10,3.662,
08HA010,2,2013/04/11,3.135,
08HA010,2,2013/04/12,2.833,
08HA010,2,2013/04/13,2.785,
08HA010,2,2013/04/14,2.732,
08HA010,2,2013/04/15,2.641,
08HA010,2,2013/04/16,2.575,
08HA010,2,2013/04/17,2.521,
08HA010,2,2013/04/18,2.507,
08HA010,2,2013/04/19,2.703,
08HA010,2,2013/04/20,2.648,
08HA010,2,2013/04/21,2.585,
08HA010,2,2013/04/22,2.527,
08HA010,2,2013/04/23,2.470,
08HA010,2,2013/04/24,2.443,
08HA010,2,2013/04/25,2.445,
08HA010,2,2013/04/26,2.452,
08HA010,2,2013/04/27,2.469,
08HA010,2,2013/04/28,2.543,
08HA010,2,2013/04/29,2.749,
08HA010,2,2013/04/30,2.514,
08HA010,2,2013/05/01,2.429,
08HA010,2,2013/05/02,2.393,
08HA010,2,2013/05/03,2.380,
08HA010,2,2013/05/04,2.409,
08HA010,2,2013/05/05,2.436,
08HA010,2,2013/05/06,2.442,
08HA010,2,2013/05/07,2.407,
08HA010,2,2013/05/08,2.368,
08HA010,2,2013/05/09,2.338,
08HA010,2,2013/05/10,2.318,
08HA010,2,2013/05/11,2.305,
08HA010,2,2013/05/12,2.745,
08HA010,2,2013/05/13,2.934,
08HA010,2,2013/05/14,2.970,
08HA010,2,2013/05/15,2.643,
08HA010,2,2013/05/16,2.538,
08HA010,2,2013/05/17,2.509,
08HA010,2,2013/05/18,2.511,
08HA010,2,2013/05/19,2.480,
08HA010,2,2013/05/20,2.420,
08HA010,2,2013/05/21,2.409,
08HA010,2,2013/05/22,2.379,
08HA010,2,2013/05/23,2.428,
08HA010,2,2013/05/24,2.407,
08HA010,2,2013/05/25,2.364,
08HA010,2,2013/05/26,2.344,
08HA010,2,2013/05/27,2.355,
08HA010,2,2013/05/28,2.495,
08HA010,2,2013/05/29,2.579,
08HA010,2,2013/05/30,2.549,
08HA010,2,2013/05/31,2.532,
08HA010,2,2013/06/01,2.457,
08HA010,2,2013/06/02,2.405,
08HA010,2,2013/06/03,2.363,
08HA010,2,2013/06/04,2.330,
08HA010,2,2013/06/05,2.303,
08HA010,2,2013/06/06,2.279,
08HA010,2,2013/06/07,2.259,
08HA010,2,2013/06/08,2.241,
08HA010,2,2013/06/09,2.224,
08HA010,2,2013/06/10,2.206,
08HA010,2,2013/06/11,2.195,
08HA010,2,2013/06/12,2.207,
08HA010,2,2013/06/13,2.199,
08HA010,2,2013/06/14,2.179,
08HA010,2,2013/06/15,2.166,
08HA010,2,2013/06/16,2.152,
08HA010,2,2013/06/17,2.141,
08HA010,2,2013/06/18,2.148,
08HA010,2,2013/06/19,2.140,
08HA010,2,2013/06/20,2.130,
08HA010,2,2013/06/21,2.144,
08HA010,2,2013/06/22,2.135,
08HA010,2,2013/06/23,2.122,
08HA010,2,2013/06/24,2.147,
08HA010,2,2013/06/25,2.182,
08HA010,2,2013/06/26,2.219,
08HA010,2,2013/06/27,2.350,
08HA010,2,2013/06/28,2.422,
08HA010,2,2013/06/29,2.304,
08HA010,2,2013/06/30,2.240,
08HA010,2,2013/07/01,2.200,
08HA010,2,2013/07/02,2.172,
08HA010,2,2013/07/03,2.151,
08HA010,2,2013/07/04,2.134,
08HA010,2,2013/07/05,2.122,
08HA010,2,2013/07/06,2.113,
08HA010,2,2013/07/07,2.103,
08HA010,2,2013/07/08,2.095,
08HA010,2,2013/07/09,2.086,
08HA010,2,2013/07/10,2.078,
08HA010,2,2013/07/11,2.071,
08HA010,2,2013/07/12,2.064,
08HA010,2,2013/07/13,2.058,
08HA010,2,2013/07/14,2.051,
08HA010,2,2013/07/15,2.046,
08HA010,2,2013/07/16,2.040,
08HA010,2,2013/07/17,2.035,
08HA010,2,2013/07/18,2.032,
08HA010,2,2013/07/19,2.027,
08HA010,2,2013/07/20,2.023,
08HA010,2,2013/07/21,2.021,
08HA010,2,2013/07/22,2.017,
08HA010,2,2013/07/23,2.013,
08HA010,2,2013/07/24,2.008,
08HA010,2,2013/07/25,2.004,
08HA010,2,2013/07/26,2.000,
08HA010,2,2013/07/27,1.996,
08HA010,2,2013/07/28,1.992,
08HA010,2,2013/07/29,1.989,
08HA010,2,2013/07/30,1.986,
08HA010,2,2013/07/31,1.985,
08HA010,2,2013/08/01,1.983,
08HA010,2,2013/08/02,1.987,
08HA010,2,2013/08/03,1.990,
08HA010,2,2013/08/04,1.987,
08HA010,2,2013/08/05,1.982,
08HA010,2,2013/08/06,1.978,
08HA010,2,2013/08/07,1.973,
08HA010,2,2013/08/08,1.970,
08HA010,2,2013/08/09,1.967,
08HA010,2,2013/08/10,1.964,
08HA010,2,2013/08/11,1.964,
08HA010,2,2013/08/12,1.967,
08HA010,2,2013/08/13,1.965,
08HA010,2,2013/08/14,1.962,
08HA010,2,2013/08/15,1.963,
08HA010,2,2013/08/16,1.963,
08HA010,2,2013/08/17,1.960,
08HA010,2,2013/08/18,1.959,
08HA010,2,2013/08/19,1.958,
08HA010,2,2013/08/20,1.956,
08HA010,2,2013/08/21,1.953,
08HA010,2,2013/08/22,1.950,
08HA010,2,2013/08/23,1.948,
08HA010,2,2013/08/24,1.954,
08HA010,2,2013/08/25,1.954,
08HA010,2,2013/08/26,1.949,
08HA010,2,2013/08/27,1.950,
08HA010,2,2013/08/28,1.983,
08HA010,2,2013/08/29,2.053,
08HA010,2,2013/08/30,2.386,
08HA010,2,2013/08/31,2.258,
08HA010,2,2013/09/01,2.140,
08HA010,2,2013/09/02,2.087,
08HA010,2,2013/09/03,2.060,
08HA010,2,2013/09/04,2.042,
08HA010,2,2013/09/05,2.027,
08HA010,2,2013/09/06,2.018,
08HA010,2,2013/09/07,2.009,
08HA010,2,2013/09/08,1.999,
08HA010,2,2013/09/09,1.992,
08HA010,2,2013/09/10,1.987,
08HA010,2,2013/09/11,1.981,
08HA010,2,2013/09/12,1.976,
08HA010,2,2013/09/13,1.971,
08HA010,2,2013/09/14,1.967,
08HA010,2,2013/09/15,1.967,
08HA010,2,2013/09/16,1.989,
08HA010,2,2013/09/17,1.993,
08HA010,2,2013/09/18,1.983,
08HA010,2,2013/09/19,1.972,
08HA010,2,2013/09/20,1.971,
08HA010,2,2013/09/21,2.042,
08HA010,2,2013/09/22,2.313,
08HA010,2,2013/09/23,2.625,
08HA010,2,2013/09/24,2.405,
08HA010,2,2013/09/25,2.270,
08HA010,2,2013/09/26,2.205,
08HA010,2,2013/09/27,2.188,
08HA010,2,2013/09/28,2.955,
08HA010,2,2013/09/29,4.134,
08HA010,2,2013/09/30,4.297,
08HA010,2,2013/10/01,3.664,
08HA010,2,2013/10/02,3.412,
08HA010,2,2013/10/03,2.939,
08HA010,2,2013/10/04,2.669,
08HA010,2,2013/10/05,2.537,
08HA010,2,2013/10/06,2.457,
08HA010,2,2013/10/07,2.661,
08HA010,2,2013/10/08,2.632,
08HA010,2,2013/10/09,2.487,
08HA010,2,2013/10/10,2.417,
08HA010,2,2013/10/11,2.371,
08HA010,2,2013/10/12,2.344,
08HA010,2,2013/10/13,2.315,
08HA010,2,2013/10/14,2.284,
08HA010,2,2013/10/15,2.260,
08HA010,2,2013/10/16,2.240,
08HA010,2,2013/10/17,2.221,
08HA010,2,2013/10/18,2.204,
08HA010,2,2013/10/19,2.190,
08HA010,2,2013/10/20,2.177,
08HA010,2,2013/10/21,2.166,
08HA010,2,2013/10/22,2.155,
08HA010,2,2013/10/23,2.145,
08HA010,2,2013/10/24,2.135,
08HA010,2,2013/10/25,2.127,
08HA010,2,2013/10/26,2.120,
08HA010,2,2013/10/27,2.114,
08HA010,2,2013/10/28,2.106,
08HA010,2,2013/10/29,2.098,
08HA010,2,2013/10/30,2.093,
08HA010,2,2013/10/31,2.120,
08HA010,2,2013/11/01,2.120,
08HA010,2,2013/11/02,2.419,
08HA010,2,2013/11/03,2.483,
08HA010,2,2013/11/04,2.342,
08HA010,2,2013/11/05,2.295,
08HA010,2,2013/11/06,2.279,
08HA010,2,2013/11/07,2.900,
08HA010,2,2013/11/08,2.880,
08HA010,2,2013/11/09,2.591,
08HA010,2,2013/11/10,2.479,
08HA010,2,2013/11/11,2.409,
08HA010,2,2013/11/12,2.444,
08HA010,2,2013/11/13,2.747,
08HA010,2,2013/11/14,2.595,
08HA010,2,2013/11/15,2.548,
08HA010,2,2013/11/16,2.656,
08HA010,2,2013/11/17,2.528,
08HA010,2,2013/11/18,2.718,
08HA010,2,2013/11/19,2.858,
08HA010,2,2013/11/20,2.634,
08HA010,2,2013/11/21,2.516,
08HA010,2,2013/11/22,2.447,
08HA010,2,2013/11/23,2.400,
08HA010,2,2013/11/24,2.363,
08HA010,2,2013/11/25,2.330,
08HA010,2,2013/11/26,2.302,
08HA010,2,2013/11/27,2.282,
08HA010,2,2013/11/28,2.261,
08HA010,2,2013/11/29,2.246,
08HA010,2,2013/11/30,2.253,
08HA010,2,2013/12/01,2.635,
08HA010,2,2013/12/02,2.609,
08HA010,2,2013/12/03,2.434,
08HA010,2,2013/12/04,2.364,
08HA010,2,2013/12/05,2.325,
08HA010,2,2013/12/06,2.296,
08HA010,2,2013/12/07,2.261,
08HA010,2,2013/12/08,2.246,
08HA010,2,2013/12/09,2.239,
08HA010,2,2013/12/10,2.230,
08HA010,2,2013/12/11,2.220,
08HA010,2,2013/12/12,2.230,
08HA010,2,2013/12/13,2.317,
08HA010,2,2013/12/14,2.369,
08HA010,2,2013/12/15,2.634,
08HA010,2,2013/12/16,2.516,
08HA010,2,2013/12/17,2.418,
08HA010,2,2013/12/18,2.384,
08HA010,2,2013/12/19,2.345,
08HA010,2,2013/12/20,2.332,
08HA010,2,2013/12/21,2.361,
08HA010,2,2013/12/22,2.379,
08HA010,2,2013/12/23,2.886,
08HA010,2,2013/12/24,2.689,
08HA010,2,2013/12/25,2.529,
08HA010,2,2013/12/26,2.456,
08HA010,2,2013/12/27,2.484,
08HA010,2,2013/12/28,2.515,
08HA010,2,2013/12/29,2.435,
08HA010,2,2013/12/30,2.396,
08HA010,2,2013/12/31,2.369,
08HA010,2,2014/01/01,2.346,
08HA010,2,2014/01/02,2.471,
08HA010,2,2014/01/03,2.792,
08HA010,2,2014/01/04,2.554,
08HA010,2,2014/01/05,2.462,
08HA010,2,2014/01/06,2.410,
08HA010,2,2014/01/07,2.418,
08HA010,2,2014/01/08,2.781,
08HA010,2,2014/01/09,3.175,
08HA010,2,2014/01/10,3.382,
08HA010,2,2014/01/11,6.116,
08HA010,2,2014/01/12,3.937,
08HA010,2,2014/01/13,3.305,
08HA010,2,2014/01/14,2.980,
08HA010,2,2014/01/15,2.774,
08HA010,2,2014/01/16,2.650,
08HA010,2,2014/01/17,2.567,
08HA010,2,2014/01/18,2.503,
08HA010,2,2014/01/19,2.454,
08HA010,2,2014/01/20,2.411,
08HA010,2,2014/01/21,2.376,
08HA010,2,2014/01/22,2.350,
08HA010,2,2014/01/23,2.324,
08HA010,2,2014/01/24,2.300,
08HA010,2,2014/01/25,2.279,
08HA010,2,2014/01/26,2.260,
08HA010,2,2014/01/27,2.245,
08HA010,2,2014/01/28,2.256,
08HA010,2,2014/01/29,2.314,
08HA010,2,2014/01/30,2.354,
08HA010,2,2014/01/31,2.300,
08HA010,2,2014/02/01,2.268,
08HA010,2,2014/02/02,2.247,
08HA010,2,2014/02/03,2.230,
08HA010,2,2014/02/04,2.210,
08HA010,2,2014/02/05,2.190,
08HA010,2,2014/02/06,2.168,
08HA010,2,2014/02/07,2.161,
08HA010,2,2014/02/08,2.155,
08HA010,2,2014/02/09,2.153,
08HA010,2,2014/02/10,2.209,
08HA010,2,2014/02/11,2.391,
08HA010,2,2014/02/12,3.393,
08HA010,2,2014/02/13,3.218,
08HA010,2,2014/02/14,3.206,
08HA010,2,2014/02/15,3.140,
08HA010,2,2014/02/16,3.479,
08HA010,2,2014/02/17,3.423,
08HA010,2,2014/02/18,3.473,
08HA010,2,2014/02/19,3.221,
08HA010,2,2014/02/20,2.932,
08HA010,2,2014/02/21,2.775,
08HA010,2,2014/02/22,2.644,
08HA010,2,2014/02/23,2.586,
08HA010,2,2014/02/24,2.537,
08HA010,2,2014/02/25,2.558,
08HA010,2,2014/02/26,2.531,
08HA010,2,2014/02/27,2.530,
08HA010,2,2014/02/28,2.559,
08HA010,2,2014/03/01,2.549,
08HA010,2,2014/03/02,2.532,
08HA010,2,2014/03/03,3.357,
08HA010,2,2014/03/04,3.180,
08HA010,2,2014/03/05,3.289,
08HA010,2,2014/03/06,4.634,
08HA010,2,2014/03/07,3.871,
08HA010,2,2014/03/08,3.826,
08HA010,2,2014/03/09,4.404,
08HA010,2,2014/03/10,3.174,
08HA010,2,2014/03/11,2.849,
08HA010,2,2014/03/12,2.700,
08HA010,2,2014/03/13,2.609,
08HA010,2,2014/03/14,2.922,
08HA010,2,2014/03/15,3.377,
08HA010,2,2014/03/16,4.365,
08HA010,2,2014/03/17,3.340,
08HA010,2,2014/03/18,2.904,
08HA010,2,2014/03/19,2.875,
08HA010,2,2014/03/20,2.762,
08HA010,2,2014/03/21,2.644,
08HA010,2,2014/03/22,2.569,
08HA010,2,2014/03/23,2.516,
08HA010,2,2014/03/24,2.471,
08HA010,2,2014/03/25,2.519,
08HA010,2,2014/03/26,3.022,
08HA010,2,2014/03/27,2.885,
08HA010,2,2014/03/28,2.868,
08HA010,2,2014/03/29,3.291,
08HA010,2,2014/03/30,3.443,
08HA010,2,2014/03/31,3.002,
08HA010,2,2014/04/01,2.761,
08HA010,2,2014/04/02,2.635,
08HA010,2,2014/04/03,2.578,
08HA010,2,2014/04/04,2.836,
08HA010,2,2014/04/05,2.737,
08HA010,2,2014/04/06,2.731,
08HA010,2,2014/04/07,2.647,
08HA010,2,2014/04/08,2.697,
08HA010,2,2014/04/09,2.616,
08HA010,2,2014/04/10,2.521,
08HA010,2,2014/04/11,2.466,
08HA010,2,2014/04/12,2.434,
08HA010,2,2014/04/13,2.399,
08HA010,2,2014/04/14,2.368,
08HA010,2,2014/04/15,2.360,
08HA010,2,2014/04/16,2.607,
08HA010,2,2014/04/17,3.079,
