Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
22-Sep-23 12:00 PM,1.10,13.54,12.33,2556.76,16.85,61.87
22-Sep-23 11:00 AM,1.09,13.57,12.31,2556.76,18.52,61.87
22-Sep-23 10:00 AM,1.09,13.59,12.31,2556.76,13.14,61.87
22-Sep-23 9:00 AM,1.10,13.61,12.29,2556.76,5.92,61.87
22-Sep-23 8:00 AM,1.10,13.64,12.29,2556.76,4.33,61.87
22-Sep-23 7:00 AM,1.10,13.65,12.29,2556.76,4.35,61.87
22-Sep-23 6:00 AM,1.10,13.67,12.29,2556.76,4.69,61.87
22-Sep-23 5:00 AM,1.10,13.68,12.29,2556.76,5.07,61.87
22-Sep-23 4:00 AM,1.10,13.68,12.29,2556.76,5.53,61.87
22-Sep-23 3:00 AM,1.10,13.69,12.29,2556.76,6.01,61.87
22-Sep-23 2:00 AM,1.10,13.68,12.29,2556.76,6.70,61.87
22-Sep-23 1:00 AM,1.10,13.67,12.29,2556.76,7.26,61.87
22-Sep-23 12:00 AM,1.10,13.66,12.29,2556.76,7.76,61.87
21-Sep-23 11:00 PM,1.10,13.65,12.31,2556.76,8.55,61.87
21-Sep-23 10:00 PM,1.10,13.63,12.29,2556.76,9.53,61.87
21-Sep-23 9:00 PM,1.10,13.62,12.29,2556.76,10.39,61.87
21-Sep-23 8:00 PM,1.10,13.60,12.29,2556.76,11.45,61.87
21-Sep-23 7:00 PM,1.10,13.58,12.21,2556.76,13.37,61.87
21-Sep-23 6:00 PM,1.10,13.58,12.31,2556.76,16.44,61.87
21-Sep-23 5:00 PM,1.10,13.57,12.31,2556.76,19.46,61.87
21-Sep-23 4:00 PM,1.10,13.57,12.31,2556.76,20.69,61.87
21-Sep-23 3:00 PM,1.10,13.57,12.33,2556.76,20.25,61.87
21-Sep-23 2:00 PM,1.10,13.59,12.31,2556.76,21.02,61.87
21-Sep-23 1:00 PM,1.10,13.61,12.33,2556.76,20.53,61.87
21-Sep-23 12:00 PM,1.10,13.62,12.33,2556.76,22.55,61.87
21-Sep-23 11:00 AM,1.10,13.65,12.31,2556.76,19.84,61.87
21-Sep-23 10:00 AM,1.10,13.67,12.31,2556.76,15.13,61.87
21-Sep-23 9:00 AM,1.10,13.69,12.29,2556.76,5.72,61.87
21-Sep-23 8:00 AM,1.10,13.71,12.29,2556.76,4.19,61.87
21-Sep-23 7:00 AM,1.10,13.73,12.29,2556.76,4.19,61.87
21-Sep-23 6:00 AM,1.10,13.74,12.29,2556.76,4.62,61.87
21-Sep-23 5:00 AM,1.10,13.75,12.29,2556.76,5.02,61.87
21-Sep-23 4:00 AM,1.10,13.75,12.29,2556.76,5.75,61.87
21-Sep-23 3:00 AM,1.10,13.75,12.29,2556.76,5.96,61.87
21-Sep-23 2:00 AM,1.10,13.74,12.29,2556.76,6.60,61.87
21-Sep-23 1:00 AM,1.10,13.73,12.29,2556.76,7.40,61.87
21-Sep-23 12:00 AM,1.10,13.71,12.29,2556.76,8.01,61.87
20-Sep-23 11:00 PM,1.10,13.69,12.31,2556.76,8.36,61.87
20-Sep-23 10:00 PM,1.10,13.67,12.29,2556.76,9.30,61.87
20-Sep-23 9:00 PM,1.10,13.65,12.31,2556.76,10.37,61.87
20-Sep-23 8:00 PM,1.10,13.62,12.31,2556.76,11.43,61.87
20-Sep-23 7:00 PM,1.10,13.60,12.31,2556.76,13.21,61.87
20-Sep-23 6:00 PM,1.10,13.58,12.31,2556.76,15.99,61.87
20-Sep-23 5:00 PM,1.10,13.57,12.31,2556.76,16.87,61.87
20-Sep-23 4:00 PM,1.10,13.56,12.31,2556.76,17.79,61.87
20-Sep-23 3:00 PM,1.10,13.56,12.31,2556.76,18.06,61.87
20-Sep-23 2:00 PM,1.10,13.56,12.33,2556.76,17.90,61.87
20-Sep-23 1:00 PM,1.10,13.57,12.31,2556.76,17.90,61.87
20-Sep-23 12:00 PM,1.10,13.58,12.33,2556.76,20.01,61.87
20-Sep-23 11:00 AM,1.10,13.60,12.33,2556.76,19.44,61.87
20-Sep-23 10:00 AM,1.10,13.61,12.31,2556.76,15.41,61.87
20-Sep-23 9:00 AM,1.10,13.63,12.31,2556.76,8.41,61.87
20-Sep-23 8:00 AM,1.10,13.65,12.29,2556.76,7.38,61.87
20-Sep-23 7:00 AM,1.10,13.67,12.29,2556.76,7.83,61.87
20-Sep-23 6:00 AM,1.10,13.69,12.29,2556.76,7.94,61.87
20-Sep-23 5:00 AM,1.10,13.70,12.29,2556.76,7.90,61.87
20-Sep-23 4:00 AM,1.10,13.71,12.29,2556.76,7.71,61.87
20-Sep-23 3:00 AM,1.10,13.72,12.29,2556.76,8.09,61.87
20-Sep-23 2:00 AM,1.10,13.73,12.29,2556.76,8.60,61.87
20-Sep-23 1:00 AM,1.10,13.74,12.29,2556.76,9.12,61.87
20-Sep-23 12:00 AM,1.10,13.75,12.29,2556.76,9.12,61.87
19-Sep-23 11:00 PM,1.10,13.76,12.29,2556.76,9.91,61.87
19-Sep-23 10:00 PM,1.10,13.77,12.29,2556.76,10.12,61.87
19-Sep-23 9:00 PM,1.10,13.77,12.29,2556.76,10.02,61.87
19-Sep-23 8:00 PM,1.10,13.78,12.31,2556.76,10.44,61.87
19-Sep-23 7:00 PM,1.10,13.80,12.29,2556.76,10.83,61.87
19-Sep-23 6:00 PM,1.10,13.79,12.31,2556.76,11.54,61.87
19-Sep-23 5:00 PM,1.10,13.80,12.29,2556.76,12.11,61.87
19-Sep-23 4:00 PM,1.10,13.81,12.31,2556.76,12.63,61.87
19-Sep-23 3:00 PM,1.10,13.82,12.29,2554.99,11.29,61.40
19-Sep-23 2:00 PM,1.10,13.83,12.29,2552.45,11.38,60.04
19-Sep-23 1:00 PM,1.09,13.85,12.31,2551.68,11.58,59.42
19-Sep-23 12:00 PM,1.09,13.86,12.29,2551.43,11.26,59.23
19-Sep-23 11:00 AM,1.09,13.88,12.29,2551.43,10.95,59.23
19-Sep-23 10:00 AM,1.09,13.90,12.29,2551.43,10.37,59.23
19-Sep-23 9:00 AM,1.09,13.91,12.31,2551.43,10.28,59.23
19-Sep-23 8:00 AM,1.09,13.93,12.29,2551.43,9.37,59.23
19-Sep-23 7:00 AM,1.10,13.94,12.29,2551.43,9.19,59.23
19-Sep-23 6:00 AM,1.09,13.95,12.29,2551.43,9.28,59.23
19-Sep-23 5:00 AM,1.10,13.96,12.29,2551.43,9.25,59.23
19-Sep-23 4:00 AM,1.09,13.96,12.29,2551.43,9.19,59.23
19-Sep-23 3:00 AM,1.09,13.96,12.31,2551.43,9.09,59.23
19-Sep-23 2:00 AM,1.09,13.96,12.29,2551.43,8.97,59.23
19-Sep-23 1:00 AM,1.09,13.95,12.29,2551.43,8.84,59.23
19-Sep-23 12:00 AM,1.09,13.94,12.29,2551.43,8.76,59.23
18-Sep-23 11:00 PM,1.09,13.93,12.29,2551.43,8.51,59.23
18-Sep-23 10:00 PM,1.09,13.91,12.29,2551.43,9.05,59.23
18-Sep-23 9:00 PM,1.09,13.90,12.31,2551.43,9.60,59.23
18-Sep-23 8:00 PM,1.10,13.88,12.31,2551.43,10.67,59.23
18-Sep-23 7:00 PM,1.10,13.86,12.29,2551.43,12.38,59.23
18-Sep-23 6:00 PM,1.10,13.84,12.31,2551.43,14.36,59.23
18-Sep-23 5:00 PM,1.10,13.83,12.29,2551.43,15.67,59.23
18-Sep-23 4:00 PM,1.10,13.82,12.31,2551.43,16.55,59.23
18-Sep-23 3:00 PM,1.10,13.81,12.31,2551.43,15.69,59.23
18-Sep-23 2:00 PM,1.10,13.81,12.31,2551.43,16.32,59.23
18-Sep-23 1:00 PM,1.10,13.82,12.31,2551.43,15.69,59.23
18-Sep-23 12:00 PM,1.09,13.83,12.33,2551.43,17.40,59.23
18-Sep-23 11:00 AM,1.09,13.85,12.31,2551.43,16.51,59.23
18-Sep-23 10:00 AM,1.09,13.86,12.29,2551.43,9.97,59.23
18-Sep-23 9:00 AM,1.09,13.88,12.29,2551.43,9.39,59.23
18-Sep-23 8:00 AM,1.09,13.90,12.29,2551.43,8.81,59.23
18-Sep-23 7:00 AM,1.09,13.91,12.29,2551.43,9.12,59.23
18-Sep-23 6:00 AM,1.09,13.92,12.29,2551.43,9.02,59.23
18-Sep-23 5:00 AM,1.09,13.93,12.31,2551.43,9.14,59.23
18-Sep-23 4:00 AM,1.09,13.94,12.29,2551.43,8.43,59.23
18-Sep-23 3:00 AM,1.09,13.95,12.29,2551.43,9.12,59.23
18-Sep-23 2:00 AM,1.09,13.96,12.29,2551.43,9.67,59.23
18-Sep-23 1:00 AM,1.09,13.96,12.29,2551.43,10.50,59.23
18-Sep-23 12:00 AM,1.09,13.97,12.29,2551.43,11.74,59.23
17-Sep-23 11:00 PM,1.09,13.98,12.26,2551.18,12.85,59.23
17-Sep-23 10:00 PM,1.09,13.98,12.29,2551.18,13.68,59.23
17-Sep-23 9:00 PM,1.09,13.99,12.31,2548.13,13.99,58.28
17-Sep-23 8:00 PM,1.08,14.00,12.31,2545.33,13.94,57.62
17-Sep-23 7:00 PM,1.08,14.00,12.31,2543.81,13.70,57.35
17-Sep-23 6:00 PM,1.08,14.01,12.21,2541.02,13.55,56.58
17-Sep-23 5:00 PM,1.08,14.03,12.19,2539.75,13.26,55.85
17-Sep-23 4:00 PM,1.08,14.04,12.31,2537.71,13.39,55.56
17-Sep-23 3:00 PM,1.07,14.05,12.29,2534.41,13.28,54.74
17-Sep-23 2:00 PM,1.07,14.07,12.31,2532.89,13.52,54.67
17-Sep-23 1:00 PM,1.07,14.08,12.31,2532.89,13.77,54.67
17-Sep-23 12:00 PM,1.07,14.10,12.31,2532.89,14.01,54.67
17-Sep-23 11:00 AM,1.07,14.11,12.29,2532.89,13.94,54.67
17-Sep-23 10:00 AM,1.07,14.13,12.29,2532.89,13.35,54.67
17-Sep-23 9:00 AM,1.07,14.14,12.31,2532.89,11.58,54.67
17-Sep-23 8:00 AM,1.07,14.15,12.29,2532.89,9.65,54.67
17-Sep-23 7:00 AM,1.07,14.16,12.29,2532.89,9.47,54.67
17-Sep-23 6:00 AM,1.07,14.16,12.29,2532.89,9.44,54.67
17-Sep-23 5:00 AM,1.07,14.16,12.31,2532.89,9.70,54.67
17-Sep-23 4:00 AM,1.07,14.16,12.29,2532.89,10.11,54.67
17-Sep-23 3:00 AM,1.07,14.15,12.29,2532.89,10.50,54.67
17-Sep-23 2:00 AM,1.07,14.14,12.29,2532.89,10.64,54.67
17-Sep-23 1:00 AM,1.07,14.13,12.29,2532.89,10.99,54.67
17-Sep-23 12:00 AM,1.07,14.11,12.31,2532.89,11.54,54.67
16-Sep-23 11:00 PM,1.07,14.10,12.29,2532.89,11.79,54.67
16-Sep-23 10:00 PM,1.07,14.09,12.31,2532.89,12.31,54.67
16-Sep-23 9:00 PM,1.07,14.07,12.29,2532.89,12.27,54.67
16-Sep-23 8:00 PM,1.07,14.05,12.29,2532.89,13.14,54.67
16-Sep-23 7:00 PM,1.07,14.04,12.31,2532.89,13.34,54.67
16-Sep-23 6:00 PM,1.07,14.02,12.31,2532.89,14.01,54.67
16-Sep-23 5:00 PM,1.07,14.01,12.31,2532.89,14.41,54.67
16-Sep-23 4:00 PM,1.08,14.01,12.31,2532.89,15.21,54.67
16-Sep-23 3:00 PM,1.07,14.01,12.31,2532.89,17.33,54.67
16-Sep-23 2:00 PM,1.08,14.02,12.31,2532.89,18.21,54.66
16-Sep-23 1:00 PM,1.07,14.03,12.33,2532.89,17.88,54.66
16-Sep-23 12:00 PM,1.07,14.05,12.33,2532.89,17.60,54.66
16-Sep-23 11:00 AM,1.07,14.07,12.33,2532.89,15.48,54.66
16-Sep-23 10:00 AM,1.07,14.08,12.31,2532.89,17.25,54.66
16-Sep-23 9:00 AM,1.07,14.10,12.29,2532.89,8.46,54.66
16-Sep-23 8:00 AM,1.07,14.11,12.29,2532.89,6.37,54.66
16-Sep-23 7:00 AM,1.07,14.11,12.29,2532.89,5.99,54.66
16-Sep-23 6:00 AM,1.07,14.11,12.29,2532.89,6.72,54.66
16-Sep-23 5:00 AM,1.07,14.11,12.29,2532.89,7.02,54.66
16-Sep-23 4:00 AM,1.07,14.10,12.29,2532.89,7.29,54.66
16-Sep-23 3:00 AM,1.07,14.09,12.29,2532.89,7.68,54.66
16-Sep-23 2:00 AM,1.07,14.07,12.29,2532.89,8.23,54.66
16-Sep-23 1:00 AM,1.07,14.05,12.31,2532.89,9.26,54.66
16-Sep-23 12:00 AM,1.07,14.02,12.29,2532.89,9.86,54.66
15-Sep-23 11:00 PM,1.07,13.99,12.29,2532.89,10.65,54.66
15-Sep-23 10:00 PM,1.07,13.96,12.29,2532.89,11.59,54.66
15-Sep-23 9:00 PM,1.07,13.92,12.31,2532.89,13.37,54.66
15-Sep-23 8:00 PM,1.07,13.89,12.31,2532.89,14.85,54.66
15-Sep-23 7:00 PM,1.07,13.86,12.31,2532.89,17.65,54.66
15-Sep-23 6:00 PM,1.07,13.82,12.31,2532.89,22.20,54.66
15-Sep-23 5:00 PM,1.08,13.80,12.31,2532.89,23.62,54.66
15-Sep-23 4:00 PM,1.08,13.77,12.31,2532.89,23.89,54.66
15-Sep-23 3:00 PM,1.08,13.76,12.24,2532.89,23.49,54.66
15-Sep-23 2:00 PM,1.08,13.75,12.33,2532.89,23.54,54.66
15-Sep-23 1:00 PM,1.07,13.76,12.33,2532.89,23.60,54.66
15-Sep-23 12:00 PM,1.08,13.76,12.33,2532.89,21.77,54.66
15-Sep-23 11:00 AM,1.07,13.77,12.33,2532.89,26.15,54.66
15-Sep-23 10:00 AM,1.08,13.77,12.31,2532.89,19.74,54.66
15-Sep-23 9:00 AM,1.08,13.77,12.29,2532.89,9.33,54.66
15-Sep-23 8:00 AM,1.07,13.77,12.29,2532.89,7.21,54.66
15-Sep-23 7:00 AM,1.07,13.77,12.29,2532.89,7.52,54.66
15-Sep-23 6:00 AM,1.07,13.76,12.29,2532.89,7.64,54.66
15-Sep-23 5:00 AM,1.07,13.74,12.29,2532.89,8.18,54.66
15-Sep-23 4:00 AM,1.07,13.72,12.29,2532.89,8.98,54.66
15-Sep-23 3:00 AM,1.07,13.69,12.29,2532.89,9.25,54.66
15-Sep-23 2:00 AM,1.07,13.66,12.29,2532.89,9.93,54.66
15-Sep-23 1:00 AM,1.07,13.63,12.29,2532.89,10.55,54.66
15-Sep-23 12:00 AM,1.07,13.59,12.29,2532.89,11.27,54.66
14-Sep-23 11:00 PM,1.07,13.55,12.31,2532.89,11.92,54.66
14-Sep-23 10:00 PM,1.07,13.51,12.31,2532.89,13.12,54.66
14-Sep-23 9:00 PM,1.07,13.46,12.31,2532.89,14.17,54.66
14-Sep-23 8:00 PM,1.07,13.42,12.31,2532.89,15.99,54.66
14-Sep-23 7:00 PM,1.08,13.38,12.31,2532.89,18.64,54.66
14-Sep-23 6:00 PM,1.08,13.34,12.31,2532.89,21.42,54.66
14-Sep-23 5:00 PM,1.08,13.30,12.31,2532.89,22.57,54.66
14-Sep-23 4:00 PM,1.08,13.28,12.31,2532.89,23.60,54.66
14-Sep-23 3:00 PM,1.08,13.26,12.31,2532.89,24.51,54.66
14-Sep-23 2:00 PM,1.08,13.25,12.33,2532.89,23.77,54.66
14-Sep-23 1:00 PM,1.08,13.25,12.33,2532.89,23.47,54.66
14-Sep-23 12:00 PM,1.08,13.25,12.33,2532.89,25.82,54.66
14-Sep-23 11:00 AM,1.07,13.25,12.33,2532.89,22.57,54.64
14-Sep-23 10:00 AM,1.07,13.25,12.31,2532.89,17.81,54.64
14-Sep-23 9:00 AM,1.07,13.25,12.29,2532.89,10.62,54.64
14-Sep-23 8:00 AM,1.08,13.25,12.29,2532.89,9.00,54.64
14-Sep-23 7:00 AM,1.08,13.24,12.29,2532.89,8.97,54.64
14-Sep-23 6:00 AM,1.07,13.23,12.29,2532.89,8.74,54.64
14-Sep-23 5:00 AM,1.08,13.22,12.29,2532.89,9.02,54.64
14-Sep-23 4:00 AM,1.08,13.20,12.29,2532.89,9.76,54.64
14-Sep-23 3:00 AM,1.08,13.18,12.29,2532.89,10.34,54.64
14-Sep-23 2:00 AM,1.08,13.16,12.29,2532.89,11.03,54.64
14-Sep-23 1:00 AM,1.08,13.14,12.31,2532.89,11.22,54.64
14-Sep-23 12:00 AM,1.08,13.11,12.29,2532.89,11.47,54.64
13-Sep-23 11:00 PM,1.08,13.08,12.29,2532.89,12.17,54.64
13-Sep-23 10:00 PM,1.08,13.06,12.31,2532.89,12.79,54.64
13-Sep-23 9:00 PM,1.08,13.03,12.29,2532.89,13.41,54.64
13-Sep-23 8:00 PM,1.08,13.01,12.21,2532.89,14.41,54.64
13-Sep-23 7:00 PM,1.08,12.99,12.31,2532.89,15.65,54.64
13-Sep-23 6:00 PM,1.08,12.97,12.31,2532.89,17.58,54.64
13-Sep-23 5:00 PM,1.08,12.96,12.31,2532.89,17.83,54.64
13-Sep-23 4:00 PM,1.08,12.95,12.31,2532.89,18.48,54.64
13-Sep-23 3:00 PM,1.07,12.95,12.31,2532.89,18.83,54.64
13-Sep-23 2:00 PM,1.07,12.95,12.31,2532.89,18.27,54.64
13-Sep-23 1:00 PM,1.07,12.97,12.21,2532.89,17.63,54.64
13-Sep-23 12:00 PM,1.07,12.99,12.31,2532.89,16.91,54.64
13-Sep-23 11:00 AM,1.08,13.01,12.31,2532.89,17.69,54.64
13-Sep-23 10:00 AM,1.07,13.03,12.31,2532.89,15.95,54.64
13-Sep-23 9:00 AM,1.08,13.05,12.31,2532.89,14.69,54.64
13-Sep-23 8:00 AM,1.08,13.06,12.31,2532.89,13.54,54.64
13-Sep-23 7:00 AM,1.08,13.08,12.31,2532.89,13.26,54.64
13-Sep-23 6:00 AM,1.08,13.10,12.29,2532.89,13.26,54.64
13-Sep-23 5:00 AM,1.08,13.12,12.31,2532.89,13.30,54.64
13-Sep-23 4:00 AM,1.08,13.13,12.29,2532.89,13.32,54.64
13-Sep-23 3:00 AM,1.08,13.14,12.29,2532.89,13.34,54.64
13-Sep-23 2:00 AM,1.08,13.15,12.31,2532.89,13.26,54.64
13-Sep-23 1:00 AM,1.08,13.16,12.29,2532.89,13.46,54.64
13-Sep-23 12:00 AM,1.08,13.17,12.09,2532.89,13.48,54.64
12-Sep-23 11:00 PM,1.08,13.18,12.29,2532.89,13.43,54.64
12-Sep-23 10:00 PM,1.08,13.18,12.29,2532.89,13.48,54.64
12-Sep-23 9:00 PM,1.08,13.19,12.29,2532.89,13.52,54.64
12-Sep-23 8:00 PM,1.08,13.19,12.31,2532.89,14.30,54.64
12-Sep-23 7:00 PM,1.08,13.20,12.31,2532.89,14.39,54.64
12-Sep-23 6:00 PM,1.08,13.21,12.31,2532.89,14.58,54.64
12-Sep-23 5:00 PM,1.08,13.22,12.31,2532.89,14.93,54.64
12-Sep-23 4:00 PM,1.08,13.24,12.31,2532.89,14.89,54.64
12-Sep-23 3:00 PM,1.08,13.26,12.31,2532.89,14.21,54.64
12-Sep-23 2:00 PM,1.08,13.28,12.31,2532.63,14.19,54.64
12-Sep-23 1:00 PM,1.08,13.29,12.31,2532.63,13.81,54.64
12-Sep-23 12:00 PM,1.08,13.31,12.31,2532.63,12.13,54.63
12-Sep-23 11:00 AM,1.08,13.33,12.29,2532.38,11.79,54.63
12-Sep-23 10:00 AM,1.08,13.34,12.31,2531.62,11.43,54.63
12-Sep-23 9:00 AM,1.07,13.36,12.31,2530.35,11.03,54.63
12-Sep-23 8:00 AM,1.07,13.37,12.29,2530.09,10.83,54.63
12-Sep-23 7:00 AM,1.07,13.37,12.29,2529.59,10.35,54.63
12-Sep-23 6:00 AM,1.07,13.37,12.31,2529.33,10.44,54.63
12-Sep-23 5:00 AM,1.07,13.37,12.29,2528.57,10.37,54.30
12-Sep-23 4:00 AM,1.07,13.36,12.29,2528.32,10.44,53.68
12-Sep-23 3:00 AM,1.07,13.35,12.29,2528.32,10.48,53.68
12-Sep-23 2:00 AM,1.07,13.33,12.31,2528.32,10.00,53.68
12-Sep-23 1:00 AM,1.07,13.31,12.31,2528.32,10.80,53.68
12-Sep-23 12:00 AM,1.07,13.29,12.29,2528.32,11.33,53.68
11-Sep-23 11:00 PM,1.07,13.26,12.29,2528.32,11.11,53.68
11-Sep-23 10:00 PM,1.07,13.23,12.29,2528.32,11.84,53.68
11-Sep-23 9:00 PM,1.07,13.21,12.31,2528.32,13.01,53.68
11-Sep-23 8:00 PM,1.07,13.18,12.31,2528.32,14.38,53.68
11-Sep-23 7:00 PM,1.07,13.16,12.31,2528.32,16.08,53.68
11-Sep-23 6:00 PM,1.08,13.13,12.31,2528.32,17.14,53.68
11-Sep-23 5:00 PM,1.07,13.12,12.31,2528.32,18.44,53.68
11-Sep-23 4:00 PM,1.07,13.11,12.31,2528.32,19.74,53.68
11-Sep-23 3:00 PM,1.08,13.11,12.31,2528.32,20.73,53.67
11-Sep-23 2:00 PM,1.07,13.11,12.31,2528.32,20.35,53.67
11-Sep-23 1:00 PM,1.08,13.13,12.33,2528.32,19.82,53.67
11-Sep-23 12:00 PM,1.07,13.15,12.33,2528.32,20.31,53.67
11-Sep-23 11:00 AM,1.07,13.17,12.31,2528.32,21.89,53.67
11-Sep-23 10:00 AM,1.07,13.19,12.29,2528.06,13.99,53.67
11-Sep-23 9:00 AM,1.07,13.21,12.31,2528.06,12.38,53.28
11-Sep-23 8:00 AM,1.07,13.23,12.31,2527.55,12.47,52.29
11-Sep-23 7:00 AM,1.07,13.24,12.29,2527.55,12.15,52.29
11-Sep-23 6:00 AM,1.07,13.26,12.31,2527.55,12.35,52.29
11-Sep-23 5:00 AM,1.07,13.27,12.29,2527.55,12.61,52.29
11-Sep-23 4:00 AM,1.07,13.28,12.29,2527.55,12.76,52.29
11-Sep-23 3:00 AM,1.07,13.29,12.31,2527.55,12.99,52.29
11-Sep-23 2:00 AM,1.07,13.30,12.29,2527.55,12.88,52.29
11-Sep-23 1:00 AM,1.07,13.30,12.29,2527.55,12.97,52.29
11-Sep-23 12:00 AM,1.07,13.30,12.31,2527.55,12.76,52.29
10-Sep-23 11:00 PM,1.07,13.29,12.29,2527.30,12.61,52.29
10-Sep-23 10:00 PM,1.07,13.29,12.31,2527.30,12.88,52.29
10-Sep-23 9:00 PM,1.07,13.28,12.31,2527.30,13.10,52.29
10-Sep-23 8:00 PM,1.07,13.28,12.29,2526.79,13.34,51.85
10-Sep-23 7:00 PM,1.07,13.27,12.29,2526.79,13.99,51.74
10-Sep-23 6:00 PM,1.07,13.27,12.31,2526.79,16.66,51.73
10-Sep-23 5:00 PM,1.07,13.27,12.31,2526.79,18.31,51.71
10-Sep-23 4:00 PM,1.07,13.27,12.31,2526.79,19.76,51.71
10-Sep-23 3:00 PM,1.08,13.28,12.31,2526.79,21.46,51.71
10-Sep-23 2:00 PM,1.07,13.29,12.33,2526.79,22.39,51.71
10-Sep-23 1:00 PM,1.08,13.31,12.31,2526.79,20.23,51.71
10-Sep-23 12:00 PM,1.07,13.32,12.33,2526.79,20.05,51.71
10-Sep-23 11:00 AM,1.07,13.35,12.31,2526.79,15.87,51.71
10-Sep-23 10:00 AM,1.07,13.37,12.31,2526.79,15.30,51.71
10-Sep-23 9:00 AM,1.07,13.38,12.29,2526.79,11.68,51.71
10-Sep-23 8:00 AM,1.07,13.40,12.29,2526.79,8.50,51.71
10-Sep-23 7:00 AM,1.07,13.41,12.29,2526.79,8.30,51.71
10-Sep-23 6:00 AM,1.07,13.41,12.29,2526.79,8.37,51.71
10-Sep-23 5:00 AM,1.07,13.41,12.29,2526.79,8.62,51.71
10-Sep-23 4:00 AM,1.07,13.41,12.19,2526.79,9.16,51.71
10-Sep-23 3:00 AM,1.07,13.40,12.29,2526.79,9.76,51.71
10-Sep-23 2:00 AM,1.08,13.39,12.29,2526.79,10.05,51.71
10-Sep-23 1:00 AM,1.07,13.36,12.29,2526.79,10.44,51.71
10-Sep-23 12:00 AM,1.07,13.34,12.31,2526.79,11.03,51.71
9-Sep-23 11:00 PM,1.08,13.32,12.29,2526.79,11.90,51.71
9-Sep-23 10:00 PM,1.07,13.29,12.31,2526.79,12.70,51.71
9-Sep-23 9:00 PM,1.07,13.26,12.31,2526.79,13.86,51.71
9-Sep-23 8:00 PM,1.07,13.24,12.31,2526.79,15.60,51.71
9-Sep-23 7:00 PM,1.07,13.21,12.31,2526.79,18.64,51.71
9-Sep-23 6:00 PM,1.08,13.19,12.31,2526.79,21.06,51.71
9-Sep-23 5:00 PM,1.08,13.17,12.31,2526.79,22.12,51.71
9-Sep-23 4:00 PM,1.08,13.16,12.31,2526.79,24.06,51.71
9-Sep-23 3:00 PM,1.08,13.16,12.31,2526.79,24.51,51.71
9-Sep-23 2:00 PM,1.08,13.17,12.31,2526.79,24.13,51.71
9-Sep-23 1:00 PM,1.08,13.18,12.33,2526.79,23.14,51.71
9-Sep-23 12:00 PM,1.07,13.20,12.31,2526.79,21.95,51.71
9-Sep-23 11:00 AM,1.07,13.22,12.33,2526.79,22.72,51.71
9-Sep-23 10:00 AM,1.08,13.24,12.31,2526.79,19.50,51.71
9-Sep-23 9:00 AM,1.08,13.26,12.29,2526.79,10.51,51.71
9-Sep-23 8:00 AM,1.08,13.27,12.29,2526.79,7.12,51.71
9-Sep-23 7:00 AM,1.08,13.28,12.29,2526.79,7.09,51.71
9-Sep-23 6:00 AM,1.08,13.28,12.29,2526.79,7.17,51.71
9-Sep-23 5:00 AM,1.08,13.28,12.29,2526.79,7.75,51.71
9-Sep-23 4:00 AM,1.08,13.28,12.29,2526.79,8.25,51.71
9-Sep-23 3:00 AM,1.08,13.27,12.29,2526.79,8.74,51.71
9-Sep-23 2:00 AM,1.08,13.26,12.29,2526.79,9.00,51.71
9-Sep-23 1:00 AM,1.08,13.24,12.29,2526.79,9.60,51.71
9-Sep-23 12:00 AM,1.08,13.22,12.19,2526.79,10.21,51.71
8-Sep-23 11:00 PM,1.08,13.19,12.29,2526.79,10.88,51.71
8-Sep-23 10:00 PM,1.08,13.17,12.31,2526.79,11.74,51.71
8-Sep-23 9:00 PM,1.08,13.14,12.31,2526.79,12.97,51.71
8-Sep-23 8:00 PM,1.08,13.12,12.29,2526.79,14.67,51.71
8-Sep-23 7:00 PM,1.08,13.10,12.31,2526.79,16.78,51.71
8-Sep-23 6:00 PM,1.08,13.08,12.31,2526.79,19.15,51.71
8-Sep-23 5:00 PM,1.08,13.06,12.31,2526.79,19.26,51.71
8-Sep-23 4:00 PM,1.08,13.05,12.31,2526.79,20.15,51.71
8-Sep-23 3:00 PM,1.08,13.05,12.31,2526.79,20.81,51.71
8-Sep-23 2:00 PM,1.08,13.06,12.31,2526.79,20.01,51.71
8-Sep-23 1:00 PM,1.08,13.06,12.31,2526.79,18.85,51.71
8-Sep-23 12:00 PM,1.08,13.07,12.31,2526.79,16.83,51.71
8-Sep-23 11:00 AM,1.08,13.08,12.33,2526.79,15.80,51.71
8-Sep-23 10:00 AM,1.08,13.09,12.31,2526.79,18.85,51.71
8-Sep-23 9:00 AM,1.08,13.09,12.31,2526.79,11.97,51.71
8-Sep-23 8:00 AM,1.08,13.10,12.29,2526.79,10.46,51.71
8-Sep-23 7:00 AM,1.08,13.10,12.29,2526.79,10.55,51.71
8-Sep-23 6:00 AM,1.08,13.09,12.29,2526.79,10.65,51.71
8-Sep-23 5:00 AM,1.08,13.08,12.29,2526.79,11.13,51.71
8-Sep-23 4:00 AM,1.08,13.08,12.29,2526.79,11.59,51.71
8-Sep-23 3:00 AM,1.08,13.06,12.31,2526.79,11.31,51.71
8-Sep-23 2:00 AM,1.08,13.05,12.29,2526.79,11.88,51.71
8-Sep-23 1:00 AM,1.08,13.03,12.29,2526.79,11.84,51.71
